# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
AL, 08, 2025092718, 03, F000,   0, 227N,  607W, 134,  929, XX,  34, NEQ,  110,  110,   70,  100,     ,     ,  10,
AL, 08, 2025092718, 03, F044,  90, 351N,  697W,  55,  991, XX,  34, NEQ,  187,  164,  136,  168,     ,     ,  20,
AL, 08, 2025092718, 03, F044,  90, 351N,  697W,  55,  991, XX,  50, NEQ,   55,   49,   37,   44,     ,     ,  20,
AL, 08, 2025092718, 03, F045,   0, 227N,  607W, 134,  929, XX,  34, NEQ,  110,  110,   70,  100,     ,     ,  10,
AL, 08, 2025092718, 03, F045,   0, 227N,  607W, 134,  929, XX,  50, NEQ,   50,   40,   40,   50,     ,     ,  10,
AL, 08, 2025092718, 03, F045,   0, 227N,  607W, 134,  929, XX,  64, NEQ,   20,   20,   20,     ,     ,     ,  10,
AL, 08, 2025092718, 03, F045,   6, 231N,  613W,  92,  964, XX,  34, NEQ,  138,  114,   78,  111,     ,     ,  27,
AL, 08, 2025092718, 03, F045,   6, 231N,  613W,  92,  964, XX,  50, NEQ,   67,   54,   38,   54,     ,     ,  27,
AL, 08, 2025092718, 03, F045,   6, 231N,  613W,  92,  964, XX,  64, NEQ,   32,   25,   18,   26,     ,     ,  27,
AL, 08, 2025092718, 03, F045,  12, 236N,  625W, 109,  950, XX,  34, NEQ,  135,  117,   79,  113,     ,     ,   7,
AL, 08, 2025092718, 03, F045,  12, 236N,  625W, 109,  950, XX,  50, NEQ,   72,   56,   42,   60,     ,     ,   7,
AL, 08, 2025092718, 03, F045,  12, 236N,  625W, 109,  950, XX,  64, NEQ,   43,   35,   27,   37,     ,     ,   7,
AL, 08, 2025092718, 03, F045,  18, 242N,  634W, 127,  939, XX,  34, NEQ,  187,  164,  123,  159,     ,     ,  23,
AL, 08, 2025092718, 03, F045,  18, 242N,  634W, 127,  939, XX,  50, NEQ,   94,   79,   62,   81,     ,     ,  23,
AL, 08, 2025092718, 03, F045,  18, 242N,  634W, 127,  939, XX,  64, NEQ,   53,   45,   36,   46,     ,     ,  23,
AL, 08, 2025092718, 03, F045,  24, 251N,  643W, 139,  930, XX,  34, NEQ,  182,  160,  112,  156,     ,     ,   7,
AL, 08, 2025092718, 03, F045,  24, 251N,  643W, 139,  930, XX,  50, NEQ,  101,   84,   68,   87,     ,     ,   7,
AL, 08, 2025092718, 03, F045,  24, 251N,  643W, 139,  930, XX,  64, NEQ,   64,   56,   44,   56,     ,     ,   7,
AL, 08, 2025092718, 03, F045,  30, 256N,  652W, 142,  923, XX,  34, NEQ,  192,  165,  115,  157,     ,     ,   7,
AL, 08, 2025092718, 03, F045,  30, 256N,  652W, 142,  923, XX,  50, NEQ,   94,   78,   62,   81,     ,     ,   7,
AL, 08, 2025092718, 03, F045,  30, 256N,  652W, 142,  923, XX,  64, NEQ,   52,   45,   36,   45,     ,     ,   7,
AL, 08, 2025092718, 03, F045,  36, 268N,  658W, 143,  919, XX,  34, NEQ,  180,  185,  129,  155,     ,     ,  12,
AL, 08, 2025092718, 03, F045,  36, 268N,  658W, 143,  919, XX,  50, NEQ,   98,   90,   73,   84,     ,     ,  12,
AL, 08, 2025092718, 03, F045,  36, 268N,  658W, 143,  919, XX,  64, NEQ,   56,   52,   42,   49,     ,     ,  12,
AL, 08, 2025092718, 03, F045,  42, 275N,  663W, 127,  931, XX,  34, NEQ,  167,  166,  111,  142,     ,     ,  19,
AL, 08, 2025092718, 03, F045,  42, 275N,  663W, 127,  931, XX,  50, NEQ,   76,   66,   49,   62,     ,     ,  19,
AL, 08, 2025092718, 03, F045,  42, 275N,  663W, 127,  931, XX,  64, NEQ,   40,   36,   27,   35,     ,     ,  19,
AL, 08, 2025092718, 03, F045,  48, 285N,  670W, 119,  941, XX,  34, NEQ,  175,  171,  115,  131,     ,     ,  22,
AL, 08, 2025092718, 03, F045,  48, 285N,  670W, 119,  941, XX,  50, NEQ,   85,   79,   61,   71,     ,     ,  22,
AL, 08, 2025092718, 03, F045,  48, 285N,  670W, 119,  941, XX,  64, NEQ,   45,   42,   34,   39,     ,     ,  22,
AL, 08, 2025092718, 03, F045,  54, 295N,  675W, 110,  946, XX,  34, NEQ,  186,  182,  118,  144,     ,     ,  13,
AL, 08, 2025092718, 03, F045,  54, 295N,  675W, 110,  946, XX,  50, NEQ,   89,   79,   58,   72,     ,     ,  13,
AL, 08, 2025092718, 03, F045,  54, 295N,  675W, 110,  946, XX,  64, NEQ,   49,   44,   35,   41,     ,     ,  13,
AL, 08, 2025092718, 03, F045,  60, 305N,  678W, 114,  946, XX,  34, NEQ,  193,  180,  130,  147,     ,     ,  19,
AL, 08, 2025092718, 03, F045,  60, 305N,  678W, 114,  946, XX,  50, NEQ,   89,   81,   62,   75,     ,     ,  19,
AL, 08, 2025092718, 03, F045,  60, 305N,  678W, 114,  946, XX,  64, NEQ,   51,   47,   37,   44,     ,     ,  19,
AL, 08, 2025092718, 03, F045,  66, 314N,  680W,  97,  953, XX,  34, NEQ,  183,  173,  119,  143,     ,     ,  32,
AL, 08, 2025092718, 03, F045,  66, 314N,  680W,  97,  953, XX,  50, NEQ,   91,   87,   65,   76,     ,     ,  32,
AL, 08, 2025092718, 03, F045,  66, 314N,  680W,  97,  953, XX,  64, NEQ,   54,   52,   43,   47,     ,     ,  32,
AL, 08, 2025092718, 03, F045,  72, 327N,  673W,  95,  962, XX,  34, NEQ,  170,  167,  109,  120,     ,     ,  29,
AL, 08, 2025092718, 03, F045,  72, 327N,  673W,  95,  962, XX,  50, NEQ,   80,   76,   58,   64,     ,     ,  29,
AL, 08, 2025092718, 03, F045,  72, 327N,  673W,  95,  962, XX,  64, NEQ,   44,   42,   34,   36,     ,     ,  29,
AL, 08, 2025092718, 03, F045,  78, 340N,  664W,  82,  969, XX,  34, NEQ,  174,  178,  120,  132,     ,     ,  24,
AL, 08, 2025092718, 03, F045,  78, 340N,  664W,  82,  969, XX,  50, NEQ,   97,   96,   75,   82,     ,     ,  24,
AL, 08, 2025092718, 03, F045,  78, 340N,  664W,  82,  969, XX,  64, NEQ,   58,   56,   46,   49,     ,     ,  24,
AL, 08, 2025092718, 03, F045,  84, 349N,  652W,  78,  973, XX,  34, NEQ,  171,  176,  125,  136,     ,     ,  37,
AL, 08, 2025092718, 03, F045,  84, 349N,  652W,  78,  973, XX,  50, NEQ,  101,  100,   80,   86,     ,     ,  37,
AL, 08, 2025092718, 03, F045,  84, 349N,  652W,  78,  973, XX,  64, NEQ,   56,   54,   45,   48,     ,     ,  37,
AL, 08, 2025092718, 03, F045,  90, 355N,  631W,  89,  965, XX,  34, NEQ,  151,  175,  129,  122,     ,     ,  41,
AL, 08, 2025092718, 03, F045,  90, 355N,  631W,  89,  965, XX,  50, NEQ,   79,   87,   71,   67,     ,     ,  41,
AL, 08, 2025092718, 03, F045,  90, 355N,  631W,  89,  965, XX,  64, NEQ,   40,   43,   36,   35,     ,     ,  41,
AL, 08, 2025092718, 03, F045,  96, 358N,  597W,  74,  970, XX,  34, NEQ,  245,  270,  222,  214,     ,     ,  32,
AL, 08, 2025092718, 03, F045,  96, 358N,  597W,  74,  970, XX,  50, NEQ,  150,  158,  134,  134,     ,     ,  32,
AL, 08, 2025092718, 03, F045,  96, 358N,  597W,  74,  970, XX,  64, NEQ,   79,   81,   67,   69,     ,     ,  32,
AL, 08, 2025092718, 03, F045, 102, 367N,  559W,  66,  974, XX,  34, NEQ,  242,  261,  204,  210,     ,     ,  38,
AL, 08, 2025092718, 03, F045, 102, 367N,  559W,  66,  974, XX,  50, NEQ,  137,  142,  118,  117,     ,     ,  38,
AL, 08, 2025092718, 03, F045, 102, 367N,  559W,  66,  974, XX,  64, NEQ,   51,   54,   46,   44,     ,     ,  38,
AL, 08, 2025092718, 03, F045, 108, 384N,  505W,  64,  974, XX,  34, NEQ,  354,  369,  308,  322,     ,     ,  50,
AL, 08, 2025092718, 03, F045, 108, 384N,  505W,  64,  974, XX,  50, NEQ,  189,  198,  167,  166,     ,     ,  50,
AL, 08, 2025092718, 03, F045, 108, 384N,  505W,  64,  974, XX,  64, NEQ,   68,   73,   63,   60,     ,     ,  50,
AL, 08, 2025092718, 03, F045, 114, 399N,  453W,  61,  978, XX,  34, NEQ,  290,  306,  258,  250,     ,     ,  68,
AL, 08, 2025092718, 03, F045, 114, 399N,  453W,  61,  978, XX,  50, NEQ,  133,  136,  111,  111,     ,     ,  68,
AL, 08, 2025092718, 03, F045, 120, 443N,  388W,  66,  971, XX,  34, NEQ,  181,  187,  157,  149,     ,     ,  91,
AL, 08, 2025092718, 03, F045, 120, 443N,  388W,  66,  971, XX,  50, NEQ,   70,   91,   56,   58,     ,     ,  91,
AL, 08, 2025092718, 03, F045, 120, 443N,  388W,  66,  971, XX,  64, NEQ,    6,   91,    6,    5,     ,     ,  91,
AL, 08, 2025092718, 03, F045, 126, 496N,  345W,  63,  954, XX,  34, NEQ,  292,  296,  258,  259,     ,     ,  74,
AL, 08, 2025092718, 03, F045, 126, 496N,  345W,  63,  954, XX,  50, NEQ,  131,  132,  109,  110,     ,     ,  74,
AL, 08, 2025092718, 03, F045, 132, 539N,  294W,  60,  964, XX,  34, NEQ,    9,  124,   17,    4,     ,     , 124,
AL, 08, 2025092718, 03, F045, 132, 539N,  294W,  60,  964, XX,  50, NEQ,    4,  124,    5,    4,     ,     , 124,
AL, 08, 2025092718, 03, F045, 138, 593N,  254W,  60,  943, XX,  34, NEQ,   17,   51,   29,   19,     ,     ,  51,
AL, 08, 2025092718, 03, F045, 138, 593N,  254W,  60,  943, XX,  50, NEQ,    4,   51,    6,    6,     ,     ,  51,
AL, 08, 2025092718, 03, F045, 144, 623N,  240W,  61,  945, XX,  34, NEQ,   20,  112,   26,   13,     ,     , 112,
AL, 08, 2025092718, 03, F045, 144, 623N,  240W,  61,  945, XX,  50, NEQ,    1,  112,    2,    1,     ,     , 112,
AL, 08, 2025092718, 03, F045, 150, 644N,  205W,  63,  938, XX,  34, NEQ,  408,  412,  378,  375,     ,     ,  63,
AL, 08, 2025092718, 03, F045, 150, 644N,  205W,  63,  938, XX,  50, NEQ,  213,  219,  189,  183,     ,     ,  63,
AL, 08, 2025092718, 03, F045, 156, 680N,  174W,  52,  960, XX,  34, NEQ,   97,   97,    0,    0,     ,     ,  97,
AL, 08, 2025092718, 03, F045, 156, 680N,  174W,  52,  960, XX,  50, NEQ,   97,    0,    0,    0,     ,     ,  97,
AL, 08, 2025092718, 03, F046,   0, 227N,  607W, 134,  929, XX,  34, NEQ,  110,  110,   70,  100,     ,     ,  10,
AL, 08, 2025092718, 03, F046,   0, 227N,  607W, 134,  929, XX,  50, NEQ,   50,   40,   40,   50,     ,     ,  10,
AL, 08, 2025092718, 03, F046,   0, 227N,  607W, 134,  929, XX,  64, NEQ,   20,   20,   20,     ,     ,     ,  10,
AL, 08, 2025092718, 03, F046,   6, 231N,  617W,  95,  963, XX,  34, NEQ,  111,   94,   76,   90,     ,     ,  27,
AL, 08, 2025092718, 03, F046,   6, 231N,  617W,  95,  963, XX,  50, NEQ,   54,   45,   35,   48,     ,     ,  27,
AL, 08, 2025092718, 03, F046,   6, 231N,  617W,  95,  963, XX,  64, NEQ,   33,   27,   21,   29,     ,     ,  27,
AL, 08, 2025092718, 03, F046,  12, 236N,  627W, 117,  948, XX,  34, NEQ,  139,  123,   90,  114,     ,     ,  11,
AL, 08, 2025092718, 03, F046,  12, 236N,  627W, 117,  948, XX,  50, NEQ,   65,   58,   46,   57,     ,     ,  11,
AL, 08, 2025092718, 03, F046,  12, 236N,  627W, 117,  948, XX,  64, NEQ,   37,   32,   26,   32,     ,     ,  11,
AL, 08, 2025092718, 03, F046,  18, 242N,  636W, 109,  955, XX,  34, NEQ,  163,  137,   86,  135,     ,     ,  19,
AL, 08, 2025092718, 03, F046,  18, 242N,  636W, 109,  955, XX,  50, NEQ,   84,   68,   50,   71,     ,     ,  19,
AL, 08, 2025092718, 03, F046,  18, 242N,  636W, 109,  955, XX,  64, NEQ,   45,   37,   27,   38,     ,     ,  19,
AL, 08, 2025092718, 03, F046,  24, 251N,  648W, 121,  943, XX,  34, NEQ,  147,  132,   90,  125,     ,     ,  20,
AL, 08, 2025092718, 03, F046,  24, 251N,  648W, 121,  943, XX,  50, NEQ,   83,   68,   55,   72,     ,     ,  20,
AL, 08, 2025092718, 03, F046,  24, 251N,  648W, 121,  943, XX,  64, NEQ,   49,   41,   33,   42,     ,     ,  20,
AL, 08, 2025092718, 03, F046,  30, 258N,  654W, 130,  936, XX,  34, NEQ,  174,  169,  113,  143,     ,     ,  12,
AL, 08, 2025092718, 03, F046,  30, 258N,  654W, 130,  936, XX,  50, NEQ,   90,   79,   59,   74,     ,     ,  12,
AL, 08, 2025092718, 03, F046,  30, 258N,  654W, 130,  936, XX,  64, NEQ,   49,   44,   35,   43,     ,     ,  12,
AL, 08, 2025092718, 03, F046,  36, 269N,  662W, 127,  935, XX,  34, NEQ,  145,  136,   92,  120,     ,     ,   9,
AL, 08, 2025092718, 03, F046,  36, 269N,  662W, 127,  935, XX,  50, NEQ,   71,   60,   46,   59,     ,     ,   9,
AL, 08, 2025092718, 03, F046,  36, 269N,  662W, 127,  935, XX,  64, NEQ,   34,   30,   23,   30,     ,     ,   9,
AL, 08, 2025092718, 03, F046,  42, 281N,  669W, 127,  936, XX,  34, NEQ,  149,  142,   91,  114,     ,     ,  16,
AL, 08, 2025092718, 03, F046,  42, 281N,  669W, 127,  936, XX,  50, NEQ,   75,   65,   51,   64,     ,     ,  16,
AL, 08, 2025092718, 03, F046,  42, 281N,  669W, 127,  936, XX,  64, NEQ,   40,   35,   27,   35,     ,     ,  16,
AL, 08, 2025092718, 03, F046,  48, 287N,  674W, 118,  939, XX,  34, NEQ,  170,  159,  105,  142,     ,     ,  25,
AL, 08, 2025092718, 03, F046,  48, 287N,  674W, 118,  939, XX,  50, NEQ,   79,   65,   47,   66,     ,     ,  25,
AL, 08, 2025092718, 03, F046,  48, 287N,  674W, 118,  939, XX,  64, NEQ,   46,   39,   30,   40,     ,     ,  25,
AL, 08, 2025092718, 03, F046,  54, 302N,  680W, 105,  956, XX,  34, NEQ,  184,  169,  110,  149,     ,     ,  18,
AL, 08, 2025092718, 03, F046,  54, 302N,  680W, 105,  956, XX,  50, NEQ,   93,   83,   64,   79,     ,     ,  18,
AL, 08, 2025092718, 03, F046,  54, 302N,  680W, 105,  956, XX,  64, NEQ,   57,   52,   41,   49,     ,     ,  18,
AL, 08, 2025092718, 03, F046,  60, 316N,  685W,  92,  967, XX,  34, NEQ,  173,  152,   99,  137,     ,     ,   5,
AL, 08, 2025092718, 03, F046,  60, 316N,  685W,  92,  967, XX,  50, NEQ,   77,   69,   48,   63,     ,     ,   5,
AL, 08, 2025092718, 03, F046,  60, 316N,  685W,  92,  967, XX,  64, NEQ,   43,   39,   30,   36,     ,     ,   5,
AL, 08, 2025092718, 03, F046,  66, 326N,  689W,  73,  971, XX,  34, NEQ,  153,  136,   87,  118,     ,     ,  22,
AL, 08, 2025092718, 03, F046,  66, 326N,  689W,  73,  971, XX,  50, NEQ,   79,   73,   51,   65,     ,     ,  22,
AL, 08, 2025092718, 03, F046,  66, 326N,  689W,  73,  971, XX,  64, NEQ,   40,   37,   28,   34,     ,     ,  22,
AL, 08, 2025092718, 03, F046,  72, 342N,  683W,  81,  971, XX,  34, NEQ,  140,  132,   82,   99,     ,     ,  38,
AL, 08, 2025092718, 03, F046,  72, 342N,  683W,  81,  971, XX,  50, NEQ,   64,   60,   41,   50,     ,     ,  38,
AL, 08, 2025092718, 03, F046,  72, 342N,  683W,  81,  971, XX,  64, NEQ,   38,   21,   16,   18,     ,     ,  38,
AL, 08, 2025092718, 03, F046,  78, 355N,  677W,  66,  982, XX,  34, NEQ,  220,  213,  161,  190,     ,     ,  40,
AL, 08, 2025092718, 03, F046,  78, 355N,  677W,  66,  982, XX,  50, NEQ,  125,  117,   90,  103,     ,     ,  40,
AL, 08, 2025092718, 03, F046,  78, 355N,  677W,  66,  982, XX,  64, NEQ,   40,   35,   28,   31,     ,     ,  40,
AL, 08, 2025092718, 03, F046,  84, 361N,  667W,  74,  974, XX,  34, NEQ,  150,  163,  119,  117,     ,     ,  42,
AL, 08, 2025092718, 03, F046,  84, 361N,  667W,  74,  974, XX,  50, NEQ,   77,   75,   57,   63,     ,     ,  42,
AL, 08, 2025092718, 03, F046,  84, 361N,  667W,  74,  974, XX,  64, NEQ,   42,   24,   19,   22,     ,     ,  42,
AL, 08, 2025092718, 03, F046,  90, 369N,  643W,  76,  972, XX,  34, NEQ,  251,  253,  203,  219,     ,     ,  38,
AL, 08, 2025092718, 03, F046,  90, 369N,  643W,  76,  972, XX,  50, NEQ,  141,  149,  124,  125,     ,     ,  38,
AL, 08, 2025092718, 03, F046,  90, 369N,  643W,  76,  972, XX,  64, NEQ,   72,   75,   63,   64,     ,     ,  38,
AL, 08, 2025092718, 03, F046,  96, 376N,  613W,  66,  977, XX,  34, NEQ,  230,  225,  190,  203,     ,     ,  67,
AL, 08, 2025092718, 03, F046,  96, 376N,  613W,  66,  977, XX,  50, NEQ,  112,  105,   85,   92,     ,     ,  67,
AL, 08, 2025092718, 03, F046,  96, 376N,  613W,  66,  977, XX,  64, NEQ,   67,   10,    7,    9,     ,     ,  67,
AL, 08, 2025092718, 03, F046, 102, 382N,  570W,  66,  987, XX,  34, NEQ,  198,  190,  156,  172,     ,     ,  72,
AL, 08, 2025092718, 03, F046, 102, 382N,  570W,  66,  987, XX,  50, NEQ,   96,   91,   70,   76,     ,     ,  72,
AL, 08, 2025092718, 03, F046, 102, 382N,  570W,  66,  987, XX,  64, NEQ,   10,   72,   11,    8,     ,     ,  72,
AL, 08, 2025092718, 03, F046, 108, 393N,  520W,  70,  983, XX,  34, NEQ,  349,  352,  308,  320,     ,     ,  65,
AL, 08, 2025092718, 03, F046, 108, 393N,  520W,  70,  983, XX,  50, NEQ,  167,  164,  136,  144,     ,     ,  65,
AL, 08, 2025092718, 03, F046, 108, 393N,  520W,  70,  983, XX,  64, NEQ,   26,   65,   21,   22,     ,     ,  65,
AL, 08, 2025092718, 03, F046, 114, 405N,  463W,  66,  977, XX,  34, NEQ,  368,  356,  309,  329,     ,     ,  95,
AL, 08, 2025092718, 03, F046, 114, 405N,  463W,  66,  977, XX,  50, NEQ,  187,  180,  148,  158,     ,     ,  95,
AL, 08, 2025092718, 03, F046, 114, 405N,  463W,  66,  977, XX,  64, NEQ,   28,   95,   25,   25,     ,     ,  95,
AL, 08, 2025092718, 03, F046, 120, 433N,  397W,  64,  979, XX,  34, NEQ,  254,  237,  194,  219,     ,     ,  84,
AL, 08, 2025092718, 03, F046, 120, 433N,  397W,  64,  979, XX,  50, NEQ,  118,  104,   80,   94,     ,     ,  84,
AL, 08, 2025092718, 03, F046, 120, 433N,  397W,  64,  979, XX,  64, NEQ,   84,    6,    3,    5,     ,     ,  84,
AL, 08, 2025092718, 03, F047,   0, 227N,  607W, 134,  929, XX,  34, NEQ,  110,  110,   70,  100,     ,     ,  10,
AL, 08, 2025092718, 03, F047,   0, 227N,  607W, 134,  929, XX,  50, NEQ,   50,   40,   40,   50,     ,     ,  10,
AL, 08, 2025092718, 03, F047,   0, 227N,  607W, 134,  929, XX,  64, NEQ,   20,   20,   20,     ,     ,     ,  10,
AL, 08, 2025092718, 03, F047,   6, 229N,  616W, 110,  948, XX,  34, NEQ,  114,   91,   72,   94,     ,     ,  22,
AL, 08, 2025092718, 03, F047,   6, 229N,  616W, 110,  948, XX,  50, NEQ,   57,   45,   35,   51,     ,     ,  22,
AL, 08, 2025092718, 03, F047,   6, 229N,  616W, 110,  948, XX,  64, NEQ,   38,   30,   24,   33,     ,     ,  22,
AL, 08, 2025092718, 03, F047,  12, 234N,  626W, 110,  952, XX,  34, NEQ,  149,  130,   95,  122,     ,     ,  14,
AL, 08, 2025092718, 03, F047,  12, 234N,  626W, 110,  952, XX,  50, NEQ,   71,   58,   44,   60,     ,     ,  14,
AL, 08, 2025092718, 03, F047,  12, 234N,  626W, 110,  952, XX,  64, NEQ,   34,   27,   20,   29,     ,     ,  14,
AL, 08, 2025092718, 03, F047,  18, 241N,  634W, 128,  939, XX,  34, NEQ,  129,  111,   75,  110,     ,     ,  14,
AL, 08, 2025092718, 03, F047,  18, 241N,  634W, 128,  939, XX,  50, NEQ,   73,   56,   41,   60,     ,     ,  14,
AL, 08, 2025092718, 03, F047,  18, 241N,  634W, 128,  939, XX,  64, NEQ,   47,   39,   30,   40,     ,     ,  14,
AL, 08, 2025092718, 03, F047,  24, 249N,  645W, 131,  932, XX,  34, NEQ,  157,  148,  119,  136,     ,     ,  26,
AL, 08, 2025092718, 03, F047,  24, 249N,  645W, 131,  932, XX,  50, NEQ,   88,   71,   59,   77,     ,     ,  26,
AL, 08, 2025092718, 03, F047,  24, 249N,  645W, 131,  932, XX,  64, NEQ,   45,   37,   29,   40,     ,     ,  26,
AL, 08, 2025092718, 03, F047,  30, 259N,  654W, 120,  946, XX,  34, NEQ,  148,  134,   88,  119,     ,     ,  33,
AL, 08, 2025092718, 03, F047,  30, 259N,  654W, 120,  946, XX,  50, NEQ,   85,   69,   54,   72,     ,     ,  33,
AL, 08, 2025092718, 03, F047,  30, 259N,  654W, 120,  946, XX,  64, NEQ,   54,   48,   37,   47,     ,     ,  33,
AL, 08, 2025092718, 03, F047,  36, 270N,  664W, 129,  930, XX,  34, NEQ,  141,  141,   97,  116,     ,     ,  19,
AL, 08, 2025092718, 03, F047,  36, 270N,  664W, 129,  930, XX,  50, NEQ,   73,   62,   48,   61,     ,     ,  19,
AL, 08, 2025092718, 03, F047,  36, 270N,  664W, 129,  930, XX,  64, NEQ,   37,   33,   25,   33,     ,     ,  19,
AL, 08, 2025092718, 03, F047,  42, 279N,  670W, 123,  939, XX,  34, NEQ,  171,  161,  119,  146,     ,     ,  19,
AL, 08, 2025092718, 03, F047,  42, 279N,  670W, 123,  939, XX,  50, NEQ,   84,   73,   57,   71,     ,     ,  19,
AL, 08, 2025092718, 03, F047,  42, 279N,  670W, 123,  939, XX,  64, NEQ,   53,   47,   37,   46,     ,     ,  19,
AL, 08, 2025092718, 03, F047,  48, 288N,  679W, 123,  937, XX,  34, NEQ,  110,  107,   64,   80,     ,     ,  10,
AL, 08, 2025092718, 03, F047,  48, 288N,  679W, 123,  937, XX,  50, NEQ,   38,   29,   18,   27,     ,     ,  10,
AL, 08, 2025092718, 03, F047,  48, 288N,  679W, 123,  937, XX,  64, NEQ,   10,    5,    2,    7,     ,     ,  10,
AL, 08, 2025092718, 03, F047,  54, 297N,  682W, 116,  946, XX,  34, NEQ,  181,  174,  123,  134,     ,     ,  32,
AL, 08, 2025092718, 03, F047,  54, 297N,  682W, 116,  946, XX,  50, NEQ,   87,   83,   63,   73,     ,     ,  32,
AL, 08, 2025092718, 03, F047,  54, 297N,  682W, 116,  946, XX,  64, NEQ,   57,   53,   42,   48,     ,     ,  32,
AL, 08, 2025092718, 03, F047,  60, 310N,  684W, 102,  953, XX,  34, NEQ,  166,  156,   95,  126,     ,     ,  17,
AL, 08, 2025092718, 03, F047,  60, 310N,  684W, 102,  953, XX,  50, NEQ,   78,   69,   51,   62,     ,     ,  17,
AL, 08, 2025092718, 03, F047,  60, 310N,  684W, 102,  953, XX,  64, NEQ,   39,   36,   28,   33,     ,     ,  17,
AL, 08, 2025092718, 03, F047,  66, 322N,  684W, 106,  952, XX,  34, NEQ,  196,  190,  127,  151,     ,     ,  16,
AL, 08, 2025092718, 03, F047,  66, 322N,  684W, 106,  952, XX,  50, NEQ,  101,   94,   72,   84,     ,     ,  16,
AL, 08, 2025092718, 03, F047,  66, 322N,  684W, 106,  952, XX,  64, NEQ,   60,   56,   44,   51,     ,     ,  16,
AL, 08, 2025092718, 03, F047,  72, 335N,  682W,  89,  954, XX,  34, NEQ,  255,  248,  192,  212,     ,     ,  25,
AL, 08, 2025092718, 03, F047,  72, 335N,  682W,  89,  954, XX,  50, NEQ,  133,  133,  108,  117,     ,     ,  25,
AL, 08, 2025092718, 03, F047,  72, 335N,  682W,  89,  954, XX,  64, NEQ,   66,   67,   55,   57,     ,     ,  25,
AL, 08, 2025092718, 03, F047,  78, 345N,  678W,  77,  975, XX,  34, NEQ,  165,  157,  109,  123,     ,     ,  54,
AL, 08, 2025092718, 03, F047,  78, 345N,  678W,  77,  975, XX,  50, NEQ,   88,   85,   62,   75,     ,     ,  54,
AL, 08, 2025092718, 03, F047,  78, 345N,  678W,  77,  975, XX,  64, NEQ,   54,   49,   39,   44,     ,     ,  54,
AL, 08, 2025092718, 03, F047,  84, 351N,  672W,  68,  967, XX,  34, NEQ,  209,  207,  154,  173,     ,     ,  30,
AL, 08, 2025092718, 03, F047,  84, 351N,  672W,  68,  967, XX,  50, NEQ,  116,  116,   90,  102,     ,     ,  30,
AL, 08, 2025092718, 03, F047,  84, 351N,  672W,  68,  967, XX,  64, NEQ,   71,   68,   57,   61,     ,     ,  30,
AL, 08, 2025092718, 03, F047,  90, 362N,  653W,  64,  981, XX,  34, NEQ,  152,  141,  105,  123,     ,     ,  47,
AL, 08, 2025092718, 03, F047,  90, 362N,  653W,  64,  981, XX,  50, NEQ,   72,   69,   48,   58,     ,     ,  47,
AL, 08, 2025092718, 03, F047,  96, 368N,  627W,  67,  976, XX,  34, NEQ,  232,  234,  182,  189,     ,     ,  34,
AL, 08, 2025092718, 03, F047,  96, 368N,  627W,  67,  976, XX,  50, NEQ,  126,  124,  100,  106,     ,     ,  34,
AL, 08, 2025092718, 03, F047,  96, 368N,  627W,  67,  976, XX,  64, NEQ,   41,   41,   34,   35,     ,     ,  34,
AL, 08, 2025092718, 03, F047, 102, 378N,  586W,  73,  973, XX,  34, NEQ,  235,  222,  194,  209,     ,     ,  52,
AL, 08, 2025092718, 03, F047, 102, 378N,  586W,  73,  973, XX,  50, NEQ,  127,  125,  104,  109,     ,     ,  52,
AL, 08, 2025092718, 03, F047, 102, 378N,  586W,  73,  973, XX,  64, NEQ,   40,   52,   34,   35,     ,     ,  52,
AL, 08, 2025092718, 03, F047, 108, 390N,  533W,  67,  980, XX,  34, NEQ,  244,  253,  208,  222,     ,     ,  73,
AL, 08, 2025092718, 03, F047, 108, 390N,  533W,  67,  980, XX,  50, NEQ,  124,  126,  102,  105,     ,     ,  73,
AL, 08, 2025092718, 03, F047, 108, 390N,  533W,  67,  980, XX,  64, NEQ,   28,   73,   25,   25,     ,     ,  73,
AL, 08, 2025092718, 03, F047, 114, 425N,  469W,  66,  966, XX,  34, NEQ,  257,  260,  217,  225,     ,     ,  55,
AL, 08, 2025092718, 03, F047, 114, 425N,  469W,  66,  966, XX,  50, NEQ,  140,  143,  121,  122,     ,     ,  55,
AL, 08, 2025092718, 03, F047, 114, 425N,  469W,  66,  966, XX,  64, NEQ,   57,   59,   50,   50,     ,     ,  55,
AL, 08, 2025092718, 03, F048,   0, 227N,  607W, 134,  929, XX,  34, NEQ,  110,  110,   70,  100,     ,     ,  10,
AL, 08, 2025092718, 03, F048,   0, 227N,  607W, 134,  929, XX,  50, NEQ,   50,   40,   40,   50,     ,     ,  10,
AL, 08, 2025092718, 03, F048,   0, 227N,  607W, 134,  929, XX,  64, NEQ,   20,   20,   20,     ,     ,     ,  10,
AL, 08, 2025092718, 03, F048,   6, 232N,  616W,  96,  964, XX,  34, NEQ,  154,  123,   86,  123,     ,     ,  18,
