TG, 0061, 2023071500_F090_438N_1205E_FOF, 2023071500, 03, CP06, 090, 438N, 1205E,  12, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   72,   68,   -999,  -9999,  -9999, N,  102,   56,   96,  152,  -99,  -99
TG, 0061, 2023071500_F090_438N_1205E_FOF, 2023071500, 03, CP06, 096, 441N, 1219E,  14, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   98,   83,    115,  -1090,   -889, N,   95,   52,   97,  142,  -99,  -99
TG, 0061, 2023071500_F090_438N_1205E_FOF, 2023071500, 03, CP06, 102, 446N, 1229E,  20, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  157,     89,  -1435,  -1020, N,   92,   45,  121,  163,  -99,  -99
TG, 0061, 2023071500_F090_438N_1205E_FOF, 2023071500, 03, CP06, 108, 441N, 1235E,  17, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   68,    358,  -1555,  -1275, N,  122,   47,  153,  114,  -99,  -99
TG, 0061, 2023071500_F090_438N_1205E_FOF, 2023071500, 03, CP06, 114, 441N, 1247E,  10, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   73,   62,    287,  -1465,  -1320, N,  106,   54,   96,  132,  -99,  -99
TG, 0061, 2023071500_F090_438N_1205E_FOF, 2023071500, 03, CP06, 120, 440N, 1246E,  11, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   61,  138,    -34,  -1227,  -1171, N,  126,   30,   73,  115,  -99,  -99
TG, 0061, 2023071500_F090_438N_1205E_FOF, 2023071500, 03, CP06, 126, 440N, 1248E,  12, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  134,    186,  -1019,   -932, N,  106,   28,   63,  101,  -99,  -99
TG, 0061, 2023071500_F090_438N_1205E_FOF, 2023071500, 03, CP06, 132, 440N, 1250E,  10, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  154,    208,   -834,   -802, N,  100,   21,   94,  196,  -99,  -99
TG, 0062, 2023071500_F090_379N_1301E_FOF, 2023071500, 03, CP06, 090, 379N, 1301E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  170,  145,   -999,  -9999,  -9999, N,   85,   75,  177,  231,  -99,  -99
TG, 0062, 2023071500_F090_379N_1301E_FOF, 2023071500, 03, CP06, 096, 374N, 1322E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  193,   94,    352,   -699,  -1719, N,   99,   80,  173,  213,  -99,  -99
TG, 0062, 2023071500_F090_379N_1301E_FOF, 2023071500, 03, CP06, 102, 372N, 1337E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  162,   81,    342,   -777,  -1948, N,   99,   69,  149,  183,  -99,  -99
TG, 0062, 2023071500_F090_379N_1301E_FOF, 2023071500, 03, CP06, 108, 369N, 1347E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  149,   80,    316,  -1069,  -2044, N,  108,   57,  144,  201,  -99,  -99
TG, 0062, 2023071500_F090_379N_1301E_FOF, 2023071500, 03, CP06, 114, 368N, 1355E,  18, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   42,   76,    289,  -1191,  -1995, N,  107,   52,  131,  198,  -99,  -99
TG, 0062, 2023071500_F090_379N_1301E_FOF, 2023071500, 03, CP06, 120, 361N, 1358E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   65,    106,  -1193,  -1613, N,  132,   51,  106,  175,  -99,  -99
TG, 0062, 2023071500_F090_379N_1301E_FOF, 2023071500, 03, CP06, 126, 347N, 1383E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   42,  107,    208,   -982,  -1379, N,  115,   97,  102,  149,  -99,  -99
TG, 0062, 2023071500_F090_379N_1301E_FOF, 2023071500, 03, CP06, 132, 342N, 1395E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  130,    242,  -1177,  -1379, N,  102,   54,   85,  143,  -99,  -99
TG, 0062, 2023071500_F090_379N_1301E_FOF, 2023071500, 03, CP06, 138, 340N, 1394E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   96,  120,    -43,  -1227,  -1502, N,   90,   25,   83,  132,  -99,  -99
TG, 0062, 2023071500_F090_379N_1301E_FOF, 2023071500, 03, CP06, 144, 343N, 1403E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  102,  108,    232,  -1006,  -1579, N,   76,   47,   88,  121,  -99,  -99
TG, 0062, 2023071500_F090_379N_1301E_FOF, 2023071500, 03, CP06, 150, 347N, 1415E,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  107,    223,   -809,  -1672, N,   74,   55,   58,   75,  -99,  -99
TG, 0062, 2023071500_F090_379N_1301E_FOF, 2023071500, 03, CP06, 156, 350N, 1425E,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   91,    247,   -921,  -1697, N,   74,   49,   63,   91,  -99,  -99
TG, 0067, 2023071500_F096_372N_1518E_FOF, 2023071500, 03, CP06, 096, 372N, 1518E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   68,  140,   -999,  -9999,  -9999, N,  100,  104,   85,  104,  -99,  -99
TG, 0067, 2023071500_F096_372N_1518E_FOF, 2023071500, 03, CP06, 102, 366N, 1549E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   81,   86,    383,  -1316,  -1889, N,   96,  118,  103,  149,  -99,  -99
TG, 0067, 2023071500_F096_372N_1518E_FOF, 2023071500, 03, CP06, 108, 367N, 1575E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   59,   51,    367,  -1192,  -1757, N,   84,  104,  158,  246,  -99,  -99
TG, 0067, 2023071500_F096_372N_1518E_FOF, 2023071500, 03, CP06, 114, 378N, 1621E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  122,   65,    341,  -1083,  -1714, N,   74,  156,  193,  317,  -99,  -99
TG, 0067, 2023071500_F096_372N_1518E_FOF, 2023071500, 03, CP06, 120, 396N, 1663E,  32, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  111,   65,    256,   -627,  -1617, N,   63,  158,  184,  300,  -99,  -99
TG, 0067, 2023071500_F096_372N_1518E_FOF, 2023071500, 03, CP06, 126, 424N, 1704E,  30, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,   54,   97,    195,   -478,  -1594, N,   55,  175,  189,  281,  -99,  -99
TG, 0067, 2023071500_F096_372N_1518E_FOF, 2023071500, 03, CP06, 132, 452N, 1734E,  35, 1013, XX,  34, NEQ, 0000, 0083, 0000, 0000, 1016,  118,   65,    135,   -498,  -1580, N,   50,  161,  221,  308,  -99,  -99
TG, 0067, 2023071500_F096_372N_1518E_FOF, 2023071500, 03, CP06, 138, 478N, 1759E,  34, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,  105,  140,    118,   -350,  -1640, N,   53,  144,  189,  253,  -99,  -99
TG, 0067, 2023071500_F096_372N_1518E_FOF, 2023071500, 03, CP06, 144, 496N, 1795E,  31, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1018,  122,  124,     87,   -101,  -1558, N,   67,  140,  177,  187,  -99,  -99
TG, 0067, 2023071500_F096_372N_1518E_FOF, 2023071500, 03, CP06, 150, 511N, 1760W,  29, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,   60,  161,     76,   -524,  -1247, N,   76,  148,  179,  234,  -99,  -99
TG, 0067, 2023071500_F096_372N_1518E_FOF, 2023071500, 03, CP06, 156, 519N, 1728W,  26, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  143,    130,   -718,  -1374, N,   83,  116,  171,  188,  -99,  -99
TG, 0067, 2023071500_F096_372N_1518E_FOF, 2023071500, 03, CP06, 162, 513N, 1685W,  25, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  107,    153,   -724,  -1352, N,   96,  135,  149,  169,  -99,  -99
TG, 0072, 2023071500_F108_035N_1529E_FOF, 2023071500, 03, CP06, 108,  35N, 1529E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   51,   57,   -999,  -9999,  -9999, N,  227,   30,  198,  282,  -99,  -99
TG, 0072, 2023071500_F108_035N_1529E_FOF, 2023071500, 03, CP06, 114,  31N, 1533E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  167,   41,    -41,    278,   -172, N,  175,   17,  174,  241,  -99,  -99
TG, 0072, 2023071500_F108_035N_1529E_FOF, 2023071500, 03, CP06, 120,  29N, 1538E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   59,    -53,    236,      2, N,  193,    8,  157,  190,  -99,  -99
TG, 0072, 2023071500_F108_035N_1529E_FOF, 2023071500, 03, CP06, 126,  32N, 1542E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  235,   77,    -12,     48,     22, N,  309,    8,  139,  177,  -99,  -99
TG, 0072, 2023071500_F108_035N_1529E_FOF, 2023071500, 03, CP06, 132,  35N, 1544E,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  171,   67,     -1,     26,   -194, Y,  299,   22,  119,  160,  -99,  -99
TG, 0072, 2023071500_F108_035N_1529E_FOF, 2023071500, 03, CP06, 138,  39N, 1546E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   56,    -13,     12,   -150, N,  311,   26,  109,  178,  -99,  -99
TG, 0072, 2023071500_F108_035N_1529E_FOF, 2023071500, 03, CP06, 144,  39N, 1545E,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   98,     64,     92,   -234, N,  281,   32,   86,  126,  -99,  -99
TG, 0074, 2023071500_F114_362N_1410E_FOF, 2023071500, 03, CP06, 114, 362N, 1410E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   49,   79,   -999,  -9999,  -9999, N,   86,   83,  126,  199,  -99,  -99
TG, 0074, 2023071500_F114_362N_1410E_FOF, 2023071500, 03, CP06, 120, 364N, 1432E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   54,  117,    242,   -650,  -1923, Y,   84,   85,  187,  278,  -99,  -99
TG, 0074, 2023071500_F114_362N_1410E_FOF, 2023071500, 03, CP06, 126, 369N, 1454E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   95,   59,    240,   -408,  -2045, N,   79,   83,  185,  249,  -99,  -99
TG, 0074, 2023071500_F114_362N_1410E_FOF, 2023071500, 03, CP06, 132, 374N, 1466E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   88,  123,    259,   -437,  -2077, N,   70,   61,  183,  235,  -99,  -99
TG, 0074, 2023071500_F114_362N_1410E_FOF, 2023071500, 03, CP06, 138, 375N, 1475E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   90,  121,    300,   -770,  -2069, N,   76,   57,  152,  197,  -99,  -99
TG, 0074, 2023071500_F114_362N_1410E_FOF, 2023071500, 03, CP06, 144, 375N, 1483E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   90,    306,   -897,  -1875, N,   77,   53,  131,  193,  -99,  -99
TG, 0074, 2023071500_F114_362N_1410E_FOF, 2023071500, 03, CP06, 150, 375N, 1480E,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   41,   -333,  -1252,  -1974, N,   71,   31,   84,  109,  -99,  -99
TG, 0088, 2023071500_F126_394N_1391E_FOF, 2023071500, 03, CP06, 126, 394N, 1391E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   39,  146,   -999,  -9999,  -9999, Y,  132,   41,   81,   95,  -99,  -99
TG, 0088, 2023071500_F126_394N_1391E_FOF, 2023071500, 03, CP06, 132, 391N, 1387E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   29,  119,   -147,   -689,  -1733, N,  180,   21,  136,  303,  -99,  -99
TG, 0088, 2023071500_F126_394N_1391E_FOF, 2023071500, 03, CP06, 138, 387N, 1388E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   23,   39,    100,   -608,  -1666, N,  151,   23,  160,  331,  -99,  -99
TG, 0088, 2023071500_F126_394N_1391E_FOF, 2023071500, 03, CP06, 144, 387N, 1385E,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,   32,   53,   -194,   -421,  -1707, N,  180,    9,  135,  246,  -99,  -99
TG, 0088, 2023071500_F126_394N_1391E_FOF, 2023071500, 03, CP06, 150, 387N, 1383E,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   52,   -126,   -384,  -1833, N,  179,    9,  111,  198,  -99,  -99
TG, 0088, 2023071500_F126_394N_1391E_FOF, 2023071500, 03, CP06, 156, 387N, 1378E,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,  103,  159,   -117,   -282,  -1813, N,  260,    7,   95,  168,  -99,  -99
TG, 0088, 2023071500_F126_394N_1391E_FOF, 2023071500, 03, CP06, 162, 386N, 1368E,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  117,    -72,   -264,  -1542, N,  267,   16,   81,  137,  -99,  -99
TG, 0090, 2023071500_F126_382N_1523E_FOF, 2023071500, 03, CP06, 126, 382N, 1523E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   51,   57,   -999,  -9999,  -9999, N,   67,   97,  142,  185,  -99,  -99
TG, 0090, 2023071500_F126_382N_1523E_FOF, 2023071500, 03, CP06, 132, 387N, 1529E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   38,   68,    252,   -862,  -2287, N,   58,   66,  133,  189,  -99,  -99
TG, 0090, 2023071500_F126_382N_1523E_FOF, 2023071500, 03, CP06, 138, 389N, 1530E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   87,    209,   -938,  -2213, Y,   63,   56,  184,  254,  -99,  -99
TG, 0090, 2023071500_F126_382N_1523E_FOF, 2023071500, 03, CP06, 144, 388N, 1535E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,   86,  114,    315,  -1159,  -1863, Y,   71,   59,  197,  284,  -99,  -99
TG, 0090, 2023071500_F126_382N_1523E_FOF, 2023071500, 03, CP06, 150, 402N, 1565E,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,   92,   84,    358,  -1554,  -1883, Y,   67,  126,  172,  247,  -99,  -99
TG, 0090, 2023071500_F126_382N_1523E_FOF, 2023071500, 03, CP06, 156, 413N, 1593E,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,  232,  144,    394,  -1860,  -1970, N,   70,  124,  130,  183,  -99,  -99
TG, 0090, 2023071500_F126_382N_1523E_FOF, 2023071500, 03, CP06, 162, 419N, 1617E,  24, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  128,    412,  -1655,  -2087, N,   76,  116,  134,  139,  -99,  -99
TG, 0090, 2023071500_F126_382N_1523E_FOF, 2023071500, 03, CP06, 168, 427N, 1649E,  23, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  139,    446,  -1736,  -2309, N,   77,  134,  139,  133,  -99,  -99
TG, 0101, 2023071500_F138_446N_1135E_FOF, 2023071500, 03, CP06, 138, 446N, 1135E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   60,  155,   -999,  -9999,  -9999, N,   60,   48,  157,  248,  -99,  -99
TG, 0101, 2023071500_F138_446N_1135E_FOF, 2023071500, 03, CP06, 144, 456N, 1143E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   41,  159,    635,   -964,  -1376, Y,   50,   48,  181,  223,  -99,  -99
TG, 0101, 2023071500_F138_446N_1135E_FOF, 2023071500, 03, CP06, 150, 473N, 1170E,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  144,  105,    658,   -712,  -1296, N,   57,   82,  248,  337,  -99,  -99
TG, 0101, 2023071500_F138_446N_1135E_FOF, 2023071500, 03, CP06, 156, 483N, 1175E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  179,   71,    524,   -219,   -991, Y,   22,   35,  303,  373,  -99,  -99
TG, 0101, 2023071500_F138_446N_1135E_FOF, 2023071500, 03, CP06, 162, 491N, 1172E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  101,   70,    333,    488,  -1256, N,  329,   25,  313,  481,  -99,  -99
TG, 0101, 2023071500_F138_446N_1135E_FOF, 2023071500, 03, CP06, 168, 484N, 1169E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  233,  111,   -269,    113,  -1068, N,  198,   21,  252,  389,  -99,  -99
TG, 0101, 2023071500_F138_446N_1135E_FOF, 2023071500, 03, CP06, 174, 479N, 1177E,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  216,  131,    -88,   -741,  -1012, N,  105,   30,  166,  210,  -99,  -99
TG, 0101, 2023071500_F138_446N_1135E_FOF, 2023071500, 03, CP06, 180, 481N, 1186E,  19,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  292,   93,     80,  -1035,   -979, N,   89,   34,  138,  206,  -99,  -99
TG, 0101, 2023071500_F138_446N_1135E_FOF, 2023071500, 03, CP06, 192, 480N, 1204E,  21,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  149,    146,   -613,   -720, N,   96,   55,  113,   76,  -99,  -99
TG, 0105, 2023071500_F144_376N_1146E_FOF, 2023071500, 03, CP06, 144, 376N, 1146E,  14, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  107,   18,   -999,  -9999,  -9999, N,   78,   41,   54,  101,  -99,  -99
TG, 0105, 2023071500_F144_376N_1146E_FOF, 2023071500, 03, CP06, 150, 370N, 1143E,  15, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  126,   45,    142,   -746,  -2174, N,  136,   23,   44,   99,  -99,  -99
TG, 0105, 2023071500_F144_376N_1146E_FOF, 2023071500, 03, CP06, 156, 376N, 1156E,  22,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  175,  147,    169,  -1255,  -2213, N,   77,   50,   90,   93,  -99,  -99
TG, 0105, 2023071500_F144_376N_1146E_FOF, 2023071500, 03, CP06, 162, 382N, 1175E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  104,    359,  -1146,  -2766, N,   72,   68,  119,  154,  -99,  -99
TG, 0105, 2023071500_F144_376N_1146E_FOF, 2023071500, 03, CP06, 168, 381N, 1188E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  153,    424,  -1423,  -2281, N,   85,   52,  128,  191,  -99,  -99
TG, 0116, 2023071500_F162_116N_1136E_FOF, 2023071500, 03, CP06, 162, 116N, 1136E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  168,   42,   -999,  -9999,  -9999, N,   33,   56,  241,  401,  -99,  -99
TG, 0116, 2023071500_F162_116N_1136E_FOF, 2023071500, 03, CP06, 168, 125N, 1142E,  35, 1002, XX,  34, NEQ, 0000, 0123, 0123, 0000, 1004,  142,  119,    -50,    670,    -11, N,   35,   64,  250,  383,  -99,  -99
TG, 0116, 2023071500_F162_116N_1136E_FOF, 2023071500, 03, CP06, 174, 143N, 1149E,  35, 1000, XX,  34, NEQ, 0000, 0061, 0255, 0000, 1003,  238,   58,    -76,    822,    -45, N,   26,   83,  247,  339,  -99,  -99
TG, 0116, 2023071500_F162_116N_1136E_FOF, 2023071500, 03, CP06, 180, 156N, 1152E,  34, 1001, XX,  34, NEQ, 0000, 0186, 0254, 0000, 1003,  178,  123,    -44,    502,   -133, N,   21,   61,  195,  252,  -99,  -99
TG, 0116, 2023071500_F162_116N_1136E_FOF, 2023071500, 03, CP06, 192, 173N, 1161E,  35,  999, XX,  34, NEQ, 0000, 0194, 0000, 0000, 1002,  112,   52,    -19,    526,    198, N,   43,   61,  226,  315,  -99,  -99
TG, 0116, 2023071500_F162_116N_1136E_FOF, 2023071500, 03, CP06, 204, 186N, 1181E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,   28,  114,   -136,    724,    204, N,   64,   68,  215,  308,  -99,  -99
TG, 0116, 2023071500_F162_116N_1136E_FOF, 2023071500, 03, CP06, 216, 208N, 1211E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  107,   -104,    322,    789, N,   61,  106,  138,   67,  -99,  -99
TG, 0139, 2023071500_F228_214N_1055E_FOF, 2023071500, 03, CP06, 228, 214N, 1055E,  16,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,   30,  150,   -999,  -9999,  -9999, N,   86,   24,  102,   62,  -99,  -99
TG, 0139, 2023071500_F228_214N_1055E_FOF, 2023071500, 03, CP06, 240, 207N, 1065E,  22,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  144,  148,    -83,    294,    -95, N,   95,   33,  100,   67,  -99,  -99
TG, 0139, 2023071500_F228_214N_1055E_FOF, 2023071500, 03, CP06, 246, 203N, 1073E,  22,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   94,   94,   -129,    824,   -521, N,   95,   40,   88,   48,  -99,  -99
TG, 0139, 2023071500_F228_214N_1055E_FOF, 2023071500, 03, CP06, 252, 198N, 1063E,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   48,  123,    139,    741,   -206, N,  242,    9,   85,  108,  -99,  -99
TG, 0139, 2023071500_F228_214N_1055E_FOF, 2023071500, 03, CP06, 258, 200N, 1070E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   59,   84,   -101,    517,   -316, N,   62,   39,  117,  170,  -99,  -99
TG, 0139, 2023071500_F228_214N_1055E_FOF, 2023071500, 03, CP06, 264, 198N, 1069E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   71,  126,     57,    454,   -194, N,   59,   16,   93,   98,  -99,  -99
TG, 0139, 2023071500_F228_214N_1055E_FOF, 2023071500, 03, CP06, 270, 203N, 1076E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   55,    -76,    314,   -330, N,   50,   41,   70,  105,  -99,  -99
TG, 0139, 2023071500_F228_214N_1055E_FOF, 2023071500, 03, CP06, 276, 203N, 1073E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   68,     99,    321,    -45, N,   22,   15,   86,  132,  -99,  -99
TG, 0139, 2023071500_F228_214N_1055E_FOF, 2023071500, 03, CP06, 282, 203N, 1066E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   55,  106,     71,    328,   -166, N,  352,   17,  132,  147,  -99,  -99
TG, 0139, 2023071500_F228_214N_1055E_FOF, 2023071500, 03, CP06, 288, 203N, 1067E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   71,  112,    -48,    247,    -27, N,   47,   23,  123,  163,  -99,  -99
TG, 0139, 2023071500_F228_214N_1055E_FOF, 2023071500, 03, CP06, 294, 206N, 1070E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   95,    -48,    156,   -128, N,   39,   30,  103,  127,  -99,  -99
TG, 0139, 2023071500_F228_214N_1055E_FOF, 2023071500, 03, CP06, 300, 208N, 1068E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   54,  107,     75,    460,   -131, N,   31,   18,  116,   96,  -99,  -99
TG, 0139, 2023071500_F228_214N_1055E_FOF, 2023071500, 03, CP06, 306, 204N, 1068E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   67,   45,     -7,    514,    -24, N,   75,   15,   85,   86,  -99,  -99
TG, 0139, 2023071500_F228_214N_1055E_FOF, 2023071500, 03, CP06, 312, 207N, 1068E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   65,   98,     10,    226,     84, N,   31,   22,   61,   95,  -99,  -99
TG, 0139, 2023071500_F228_214N_1055E_FOF, 2023071500, 03, CP06, 318, 206N, 1067E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  108,     49,    416,     79, N,   42,   11,   61,   89,  -99,  -99
TG, 0139, 2023071500_F228_214N_1055E_FOF, 2023071500, 03, CP06, 324, 208N, 1065E,  16, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   81,  114,     66,    404,     -6, N,    3,   16,   73,   85,  -99,  -99
TG, 0139, 2023071500_F228_214N_1055E_FOF, 2023071500, 03, CP06, 330, 208N, 1058E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   54,  106,     64,    392,   -156, N,  319,   18,   71,  127,  -99,  -99
TG, 0139, 2023071500_F228_214N_1055E_FOF, 2023071500, 03, CP06, 336, 208N, 1062E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   74,  104,    -55,     50,     38, N,   55,   17,   48,  102,  -99,  -99
TG, 0139, 2023071500_F228_214N_1055E_FOF, 2023071500, 03, CP06, 342, 207N, 1063E,  14, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   98,    -66,    654,   -194, N,   53,   10,   47,   66,  -99,  -99
TG, 0139, 2023071500_F228_214N_1055E_FOF, 2023071500, 03, CP06, 348, 208N, 1055E,  14, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   73,   72,    123,    571,   -232, N,  308,   16,   58,   48,  -99,  -99
TG, 0139, 2023071500_F228_214N_1055E_FOF, 2023071500, 03, CP06, 354, 195N, 1057E,  14, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   79,  158,    -53,    227,    -20, N,  158,   31,   48,   75,  -99,  -99
TG, 0139, 2023071500_F228_214N_1055E_FOF, 2023071500, 03, CP06, 360, 192N, 1060E,  15, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   94,  154,   -106,    287,    -40, N,  119,   12,   73,   84,  -99,  -99
TG, 0143, 2023071500_F228_492N_1784E_FOF, 2023071500, 03, CP06, 228, 492N, 1784E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  239,  122,   -999,  -9999,  -9999, N,  112,   94,  114,  113,  -99,  -99
TG, 0143, 2023071500_F228_492N_1784E_FOF, 2023071500, 03, CP06, 240, 478N, 1760W,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  212,  152,    254,  -1330,  -2772, N,  104,   87,   99,  112,  -99,  -99
TG, 0143, 2023071500_F228_492N_1784E_FOF, 2023071500, 03, CP06, 246, 474N, 1744W,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  206,  156,    244,  -1526,  -2547, N,  106,   65,  107,  135,  -99,  -99
