TG, 0046, 2023071500_F090_376N_1311E_FOF, 2023071500, 03,  CMC, 114, 386N, 1414E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  403,  155,    394,   -769,  -2017, N,   89,  112,  190,  344,  358,  435
TG, 0046, 2023071500_F090_376N_1311E_FOF, 2023071500, 03,  CMC, 120, 390N, 1454E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  265,  126,    439,   -689,  -1937, N,   81,  123,  311,  518,  469,  673
TG, 0046, 2023071500_F090_376N_1311E_FOF, 2023071500, 03,  CMC, 126, 399N, 1481E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  381,  120,    440,   -547,  -2175, N,   73,  106,  224,  428,  238,  593
TG, 0046, 2023071500_F090_376N_1311E_FOF, 2023071500, 03,  CMC, 132, 407N, 1499E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  271,  143,    473,   -950,  -2462, N,   66,   87,  253,  349,  241,  284
TG, 0046, 2023071500_F090_376N_1311E_FOF, 2023071500, 03,  CMC, 138, 412N, 1518E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  241,  144,    407,  -1001,  -2535, N,   71,   95,  179,  288,  348,  322
TG, 0046, 2023071500_F090_376N_1311E_FOF, 2023071500, 03,  CMC, 144, 430N, 1548E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  296,  153,    431,   -723,  -2667, N,   61,  132,  195,  266,  263,  220
TG, 0046, 2023071500_F090_376N_1311E_FOF, 2023071500, 03,  CMC, 150, 457N, 1573E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  154,  128,    524,   -476,  -3139, N,   51,  134,  216,  309,  249,  375
TG, 0046, 2023071500_F090_376N_1311E_FOF, 2023071500, 03,  CMC, 156, 475N, 1594E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  166,  151,    532,   -848,  -2981, N,   55,  103,  205,  336,  301,  424
TG, 0046, 2023071500_F090_376N_1311E_FOF, 2023071500, 03,  CMC, 162, 492N, 1606E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  128,  131,    584,   -665,  -2248, N,   51,   77,  184,  302,  294,  401
TG, 0046, 2023071500_F090_376N_1311E_FOF, 2023071500, 03,  CMC, 168, 499N, 1617E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  198,  124,    277,   -600,  -1364, N,   70,   52,  158,  292,  262,  421
TG, 0046, 2023071500_F090_376N_1311E_FOF, 2023071500, 03,  CMC, 174, 501N, 1627E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  159,   92,   -203,    431,  -1101, N,   91,   44,  187,  278,  279,  488
TG, 0046, 2023071500_F090_376N_1311E_FOF, 2023071500, 03,  CMC, 180, 499N, 1643E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  121,  113,   -227,    -27,  -1063, N,  103,   61,  141,  267,  367,  497
TG, 0046, 2023071500_F090_376N_1311E_FOF, 2023071500, 03,  CMC, 186, 492N, 1667E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  192,  134,     70,   -833,  -1300, N,  105,   90,  193,  217,  342,  416
TG, 0046, 2023071500_F090_376N_1311E_FOF, 2023071500, 03,  CMC, 192, 488N, 1699E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  423,  117,    235,  -1170,  -1662, N,   97,  105,  188,  243,  279,  351
TG, 0046, 2023071500_F090_376N_1311E_FOF, 2023071500, 03,  CMC, 198, 490N, 1734E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   81,  120,    328,  -1866,  -1709, N,   90,  116,  125,  166,  228,  308
TG, 0046, 2023071500_F090_376N_1311E_FOF, 2023071500, 03,  CMC, 204, 487N, 1769E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  161,    489,  -2255,  -2164, N,   90,  122,  101,  132,  250,  276
TG, 0046, 2023071500_F090_376N_1311E_FOF, 2023071500, 03,  CMC, 210, 484N, 1796W,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  107,    421,  -2272,  -1996, N,   87,  132,   85,  226,  229,  242
TG, 0054, 2023071500_F108_404N_1048E_FOF, 2023071500, 03,  CMC, 108, 404N, 1048E,  12, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  158,   28,   -999,  -9999,  -9999, N,   56,   18,   75,   92,  294,  368
TG, 0054, 2023071500_F108_404N_1048E_FOF, 2023071500, 03,  CMC, 114, 422N, 1061E,  12, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   49,  140,    260,    115,  -1538, N,   45,   66,   48,  185,  331,  325
TG, 0054, 2023071500_F108_404N_1048E_FOF, 2023071500, 03,  CMC, 120, 433N, 1087E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  151,   80,    435,   -718,  -1190, N,   67,   75,  179,  355,  374,  308
TG, 0054, 2023071500_F108_404N_1048E_FOF, 2023071500, 03,  CMC, 126, 442N, 1107E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  121,    629,   -922,  -1180, N,   68,   63,  102,  152,  184,  266
TG, 0054, 2023071500_F108_404N_1048E_FOF, 2023071500, 03,  CMC, 132, 444N, 1121E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  133,   98,    527,   -535,  -1236, N,   84,   42,  137,  493,  339,  248
TG, 0054, 2023071500_F108_404N_1048E_FOF, 2023071500, 03,  CMC, 138, 436N, 1138E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  139,   48,    130,   -595,  -1151, N,   98,   50,  194,  304,  246,  254
TG, 0054, 2023071500_F108_404N_1048E_FOF, 2023071500, 03,  CMC, 144, 440N, 1165E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  101,   63,    403,  -1530,  -1044, N,   78,   76,  127,  156,  265,  277
TG, 0054, 2023071500_F108_404N_1048E_FOF, 2023071500, 03,  CMC, 150, 435N, 1192E,  15, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   57,  125,    238,  -1463,   -837, N,   86,   74,  159,  475,  179,  297
TG, 0054, 2023071500_F108_404N_1048E_FOF, 2023071500, 03,  CMC, 156, 445N, 1220E,  15, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   87,   88,    386,  -1434,   -899, N,   69,   84,  114,  179,  237,  218
TG, 0063, 2023071500_F132_375N_1138E_FOF, 2023071500, 03,  CMC, 132, 375N, 1138E,  12, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   64,  112,   -999,  -9999,  -9999, N,   40,   29,   83,  148,  178,  339
TG, 0063, 2023071500_F132_375N_1138E_FOF, 2023071500, 03,  CMC, 138, 386N, 1149E,  10, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   86,   65,     30,   -151,  -1848, N,   45,   60,   87,  234,  177,  312
TG, 0063, 2023071500_F132_375N_1138E_FOF, 2023071500, 03,  CMC, 144, 384N, 1149E,  12, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   46,   85,    -64,   -693,  -2079, N,   62,   18,   70,  179,  199,  280
TG, 0063, 2023071500_F132_375N_1138E_FOF, 2023071500, 03,  CMC, 150, 384N, 1147E,  12, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  143,   -132,   -481,  -1919, N,   55,   16,   98,  206,  186,  407
TG, 0063, 2023071500_F132_375N_1138E_FOF, 2023071500, 03,  CMC, 156, 385N, 1151E,  14, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   93,    193,   -620,  -1635, N,   68,   26,   76,  228,  242,  484
TG, 0076, 2023071500_F162_197N_1086E_FOF, 2023071500, 03,  CMC, 162, 197N, 1086E,  13, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  180,  137,   -999,  -9999,  -9999, N,  286,   33,   86,  102,  102,  117
TG, 0076, 2023071500_F162_197N_1086E_FOF, 2023071500, 03,  CMC, 168, 199N, 1075E,   9, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  252,  107,     97,   -308,   -522, N,  283,   42,   86,  167,   79,   95
TG, 0076, 2023071500_F162_197N_1086E_FOF, 2023071500, 03,  CMC, 174, 206N, 1076E,   8, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  124,   83,    -47,   -190,   -572, N,  339,   27,   49,   98,   74,  109
TG, 0076, 2023071500_F162_197N_1086E_FOF, 2023071500, 03,  CMC, 180, 205N, 1079E,   8, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  142,    -87,   -308,   -331, N,  172,    3,   50,   95,   70,   79
TG, 0076, 2023071500_F162_197N_1086E_FOF, 2023071500, 03,  CMC, 186, 207N, 1078E,   9, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  111,     59,   -239,   -351, N,  293,   11,   45,   64,   74,   92
TG, 0081, 2023071500_F168_489N_1362E_FOF, 2023071500, 03,  CMC, 168, 489N, 1362E,  13, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  288,  161,   -999,  -9999,  -9999, N,   90,   76,  126,  312,  304,  378
TG, 0081, 2023071500_F168_489N_1362E_FOF, 2023071500, 03,  CMC, 174, 483N, 1398E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  119,   80,    297,  -1426,  -1630, N,   95,  107,  199,  367,  280,  513
TG, 0081, 2023071500_F168_489N_1362E_FOF, 2023071500, 03,  CMC, 180, 493N, 1428E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  113,   84,    314,  -1472,  -2181, N,   79,   95,  127,  272,  231,  383
TG, 0081, 2023071500_F168_489N_1362E_FOF, 2023071500, 03,  CMC, 186, 511N, 1456E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  151,  113,    400,  -1285,  -2546, N,   69,   98,  163,  183,  347,  261
TG, 0081, 2023071500_F168_489N_1362E_FOF, 2023071500, 03,  CMC, 192, 515N, 1478E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   92,  123,    438,  -1360,  -2434, N,   82,   70,  197,  253,  247,  385
TG, 0081, 2023071500_F168_489N_1362E_FOF, 2023071500, 03,  CMC, 198, 521N, 1498E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  127,  120,    491,  -1431,  -2306, N,   76,   69,  169,  244,  258,  325
TG, 0081, 2023071500_F168_489N_1362E_FOF, 2023071500, 03,  CMC, 204, 529N, 1515E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  113,   75,    442,  -1417,  -2188, N,   72,   60,  209,  285,  252,  313
TG, 0081, 2023071500_F168_489N_1362E_FOF, 2023071500, 03,  CMC, 210, 533N, 1531E,  20, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  123,   78,    310,  -1440,  -1965, N,   74,   53,  139,  222,  207,  287
TG, 0081, 2023071500_F168_489N_1362E_FOF, 2023071500, 03,  CMC, 216, 541N, 1536E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   40,   67,    298,  -1091,  -1662, N,   45,   36,  187,  262,  231,  270
TG, 0081, 2023071500_F168_489N_1362E_FOF, 2023071500, 03,  CMC, 222, 549N, 1534E,  15, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   23,   68,    240,  -1113,  -1228, N,  358,   27,  194,  313,  215,  367
TG, 0081, 2023071500_F168_489N_1362E_FOF, 2023071500, 03,  CMC, 228, 551N, 1525E,  16, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   86,    239,  -1334,  -1407, N,  274,   18,  133,  181,  283,  331
TG, 0081, 2023071500_F168_489N_1362E_FOF, 2023071500, 03,  CMC, 234, 551N, 1520E,  13, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  116,    226,  -1470,  -1478, N,  250,   15,  123,  188,  237,  301
TG, 0092, 2023071500_F192_476N_1043E_FOF, 2023071500, 03,  CMC, 192, 476N, 1043E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   60,   78,   -999,  -9999,  -9999, N,   78,   45,  207,  412,  247,  339
TG, 0092, 2023071500_F192_476N_1043E_FOF, 2023071500, 03,  CMC, 198, 489N, 1052E,  14, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   43,   72,    349,  -1494,  -1102, N,   58,   57,  208,  240,  283,  431
TG, 0092, 2023071500_F192_476N_1043E_FOF, 2023071500, 03,  CMC, 204, 490N, 1076E,  11, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  142,   83,    426,  -1491,   -875, N,   86,   69,  195,  241,  252,  347
TG, 0092, 2023071500_F192_476N_1043E_FOF, 2023071500, 03,  CMC, 210, 502N, 1102E,  11, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   93,  131,    370,  -1187,   -839, N,   73,   81,  172,  256,  218,  321
TG, 0092, 2023071500_F192_476N_1043E_FOF, 2023071500, 03,  CMC, 216, 518N, 1130E,  14,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  156,    285,   -512,   -969, N,   67,   87,  120,  292,  348,  444
TG, 0092, 2023071500_F192_476N_1043E_FOF, 2023071500, 03,  CMC, 222, 537N, 1142E,  13,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  109,  122,    286,   -382,  -1295, N,   51,   75,  273,  567,  404,  568
TG, 0092, 2023071500_F192_476N_1043E_FOF, 2023071500, 03,  CMC, 228, 549N, 1153E,   8,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   90,   46,    308,   -149,  -1148, N,   63,   57,  274,  511,  440,  467
TG, 0092, 2023071500_F192_476N_1043E_FOF, 2023071500, 03,  CMC, 234, 556N, 1168E,   7,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  180,   56,    253,   -508,   -890, N,   72,   54,   53,  324,  335,  450
TG, 0092, 2023071500_F192_476N_1043E_FOF, 2023071500, 03,  CMC, 240, 571N, 1192E,   9,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  295,  118,    299,   -555,   -967, N, -999, -999,  208,  376,  373,  528
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03,  CMC, 000, 178N, 1182E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  198,  117,   -999,  -9999,  -9999, N,  308,   27,  317,  359,  296,  415
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03,  CMC, 006, 181N, 1183E,  34,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  131,  118,     13,    406,    394, N,   38,   21,  401,  477,  471,  560
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03,  CMC, 012, 188N, 1181E,  44,  992, XX,  34, NEQ, 0120, 0119, 0126, 0000,  997,   85,   71,     15,    599,    315, N,  352,   26,  329,  375,  326,  435
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03,  CMC, 018, 191N, 1171E,  46,  989, XX,  34, NEQ, 0139, 0104, 0000, 0000,  992,   60,   82,    115,    646,    449, Y,  297,   27,  575,  767,  540,  754
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03,  CMC, 024, 193N, 1169E,  37,  988, XX,  34, NEQ, 0119, 0119, 0102, 0000,  996,  142,   64,     54,    783,    631, Y,  341,   17,  312,  408,  360,  497
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03,  CMC, 030, 197N, 1163E,  43,  986, XX,  34, NEQ, 0131, 0124, 0000, 0080,  990,   82,   98,    108,    642,    561, Y,  315,   26,  407,  505,  368,  608
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03,  CMC, 036, 199N, 1159E,  43,  984, XX,  34, NEQ, 0131, 0107, 0000, 0138,  993,  127,   82,     35,    926,    413, Y,  314,   22,  502,  674,  462,  558
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03,  CMC, 042, 203N, 1150E,  47,  984, XX,  34, NEQ, 0135, 0121, 0000, 0113,  993,  113,   71,     46,    575,    691, Y,  309,   40,  532,  645,  429,  482
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03,  CMC, 048, 206N, 1143E,  42,  983, XX,  34, NEQ, 0127, 0104, 0000, 0093,  992,   97,   45,     25,    644,    784, Y,  311,   31,  539,  603,  569,  708
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03,  CMC, 054, 208N, 1136E,  44,  981, XX,  34, NEQ, 0111, 0083, 0000, 0089,  992,  148,   54,     32,    943,    787, Y,  304,   30,  610,  820,  590,  644
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03,  CMC, 060, 209N, 1122E,  37,  982, XX,  34, NEQ, 0103, 0081, 0000, 0000,  994,  128,   69,     33,    550,    817, Y,  276,   43,  639,  813,  508,  607
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03,  CMC, 066, 209N, 1112E,  41,  982, XX,  34, NEQ, 0053, 0087, 0000, 0000,  995,  126,   43,     41,    670,    992, Y,  284,   34,  579,  754,  570,  711
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03,  CMC, 072, 209N, 1106E,  38,  984, XX,  34, NEQ, 0022, 0000, 0000, 0096,  994,  127,   91,     45,    828,    941, Y,  290,   22,  552,  640,  518,  644
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03,  CMC, 078, 211N, 1095E,  38,  984, XX,  34, NEQ, 0000, 0092, 0000, 0000,  997,  124,   86,     33,   1152,    751, Y,  288,   36,  547,  694,  461,  603
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03,  CMC, 084, 211N, 1089E,  31,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  140,   69,     39,    713,    577, Y,  286,   24,  216,  853,  457,  578
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03,  CMC, 090, 212N, 1077E,  37,  988, XX,  34, NEQ, 0000, 0087, 0000, 0000,  999,  183,   73,     20,    679,    598, N,  284,   39,  488,  634,  211,  537
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03,  CMC, 096, 213N, 1070E,  29,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  127,   61,     17,    332,    461, Y,  292,   32,  474,  628,  412,  551
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03,  CMC, 102, 216N, 1056E,  15,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  123,  136,     12,    174,    371, Y,  289,   49,  257,  337,  334,  370
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03,  CMC, 108, 218N, 1038E,  12,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  130,     54,     33,    165, N,  280,   61,  258,  340,  303,  393
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03,  CMC, 114, 219N, 1035E,   8, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  129,     18,     71,    132, N,  300,   30,  153,  247,  187,  278
