TG, 0077, 2019081818_F192_389N_1745E_FOF, 2019081818, 03, AP01, 312, 574N, 1582W,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  185,  146,    184,   -279,    -19, N,  110,   53,  149,  118,  115,  105
TG, 0077, 2019081818_F192_389N_1745E_FOF, 2019081818, 03, AP01, 318, 570N, 1554W,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  113,  142,    220,   -357,   -392, N,   93,   64,  148,  114,  110,  120
TG, 0077, 2019081818_F192_389N_1745E_FOF, 2019081818, 03, AP01, 324, 572N, 1516W,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   81,  113,    241,   -433,   -785, N,   82,   79,  139,  158,  100,  114
TG, 0077, 2019081818_F192_389N_1745E_FOF, 2019081818, 03, AP01, 330, 580N, 1497W,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  110,  105,    194,   -519,  -1015, N,   70,   64,  136,  163,  112,  133
TG, 0077, 2019081818_F192_389N_1745E_FOF, 2019081818, 03, AP01, 336, 588N, 1483W,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   89,  100,    168,   -775,   -879, N,   65,   59,  150,  181,  110,  129
TG, 0077, 2019081818_F192_389N_1745E_FOF, 2019081818, 03, AP01, 342, 593N, 1476W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  375,   89,     95,   -840,   -869, N,   64,   52,  127,  149,   93,  126
TG, 0077, 2019081818_F192_389N_1745E_FOF, 2019081818, 03, AP01, 348, 593N, 1469W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   70,    157,   -748,  -1333, N,   75,   41,   91,  104,   77,   88
TG, 0085, 2019081818_F228_465N_1084E_FOF, 2019081818, 03, AP01, 228, 465N, 1084E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  358,  105,   -999,  -9999,  -9999, N,   84,   72,  117,  136,   89,   98
TG, 0085, 2019081818_F228_465N_1084E_FOF, 2019081818, 03, AP01, 240, 466N, 1135E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  127,   75,    603,  -1491,  -2718, N,   87,   85,  194,  268,   96,  102
TG, 0085, 2019081818_F228_465N_1084E_FOF, 2019081818, 03, AP01, 246, 482N, 1171E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  266,   46,    639,  -1965,  -2376, N,   68,  110,  169,  200,  119,  117
TG, 0085, 2019081818_F228_465N_1084E_FOF, 2019081818, 03, AP01, 252, 506N, 1188E,  22,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  262,  149,    614,  -1385,  -2365, N,   42,  104,  134,  169,  132,  116
TG, 0085, 2019081818_F228_465N_1084E_FOF, 2019081818, 03, AP01, 258, 537N, 1182E,  12,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  299,  160,    691,  -1253,  -2323, N,  351,  100,  145,  153,  102,  111
TG, 0085, 2019081818_F228_465N_1084E_FOF, 2019081818, 03, AP01, 264, 542N, 1185E,  12,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  332,  123,    367,  -1343,  -2222, N,  359,   36,  147,  176,   98,  116
TG, 0085, 2019081818_F228_465N_1084E_FOF, 2019081818, 03, AP01, 270, 549N, 1181E,  11,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  292,   91,    528,  -1894,  -2146, N,  311,   42,  109,  148,  130,  147
TG, 0085, 2019081818_F228_465N_1084E_FOF, 2019081818, 03, AP01, 276, 549N, 1191E,  12,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  441,  149,   -366,  -2252,  -2306, N,  348,   17,  108,  119,   79,   98
TG, 0096, 2019081818_F264_294N_1048E_FOF, 2019081818, 03, AP01, 264, 294N, 1048E,  14, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  129,   97,   -999,  -9999,  -9999, N,    3,   27,   74,   93,   46,   53
TG, 0096, 2019081818_F264_294N_1048E_FOF, 2019081818, 03, AP01, 270, 293N, 1052E,  11, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  117,   42,    103,    457,    161, N,   55,   15,   79,   96,   55,   52
TG, 0096, 2019081818_F264_294N_1048E_FOF, 2019081818, 03, AP01, 276, 297N, 1059E,  12, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   54,   80,    331,    327,     65, N,   52,   33,   85,  108,   54,   40
TG, 0096, 2019081818_F264_294N_1048E_FOF, 2019081818, 03, AP01, 282, 299N, 1066E,  10, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   51,  129,    282,    362,     -2, N,   61,   22,   57,   68,   46,   32
TG, 0096, 2019081818_F264_294N_1048E_FOF, 2019081818, 03, AP01, 288, 310N, 1065E,   8, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   98,   65,     95,     75,   -417, N,    7,   40,   58,   77,   64,   59
TG, 0096, 2019081818_F264_294N_1048E_FOF, 2019081818, 03, AP01, 294, 315N, 1067E,   6, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  216,   34,     91,    -95,   -731, N,   28,   25,   61,   74,   62,   85
TG, 0096, 2019081818_F264_294N_1048E_FOF, 2019081818, 03, AP01, 300, 311N, 1068E,   8, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   71,  154,     99,    338,   -721, N,   80,   14,   27,   44,   56,   65
TG, 0099, 2019081818_F270_443N_1625E_FOF, 2019081818, 03, AP01, 270, 443N, 1625E,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,  427,  156,   -999,  -9999,  -9999, N,   78,   56,   85,   90,   83,   91
TG, 0099, 2019081818_F270_443N_1625E_FOF, 2019081818, 03, AP01, 276, 444N, 1643E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  348,  119,    428,  -1293,  -3173, N,   85,   59,  106,  114,   89,   97
TG, 0099, 2019081818_F270_443N_1625E_FOF, 2019081818, 03, AP01, 282, 446N, 1655E,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,  390,  137,    401,   -547,  -3021, N,   80,   43,  100,  106,   84,   88
TG, 0099, 2019081818_F270_443N_1625E_FOF, 2019081818, 03, AP01, 288, 447N, 1663E,  27, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,  255,  138,    402,   -192,  -3160, N,   86,   35,   88,   94,   85,   92
TG, 0099, 2019081818_F270_443N_1625E_FOF, 2019081818, 03, AP01, 294, 447N, 1675E,  27, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,  243,  131,    441,   -344,  -3228, N,   87,   40,   84,   86,   79,   87
TG, 0099, 2019081818_F270_443N_1625E_FOF, 2019081818, 03, AP01, 300, 450N, 1701E,  29, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  138,    411,   -291,  -2996, N,   82,   67,   85,   88,   82,   89
TG, 0099, 2019081818_F270_443N_1625E_FOF, 2019081818, 03, AP01, 306, 449N, 1711E,  25, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  131,    384,   -496,  -2809, N,   87,   36,   74,   77,   82,   90
TG, 0103, 2019081818_F288_319N_1212E_FOF, 2019081818, 03, AP01, 288, 319N, 1212E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  271,  148,   -999,  -9999,  -9999, N,   74,   58,   64,   70,   64,   79
TG, 0103, 2019081818_F288_319N_1212E_FOF, 2019081818, 03, AP01, 294, 319N, 1228E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  286,   89,    328,   -497,  -1252, N,   87,   63,  111,  125,   97,  119
TG, 0103, 2019081818_F288_319N_1212E_FOF, 2019081818, 03, AP01, 300, 321N, 1242E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  322,   67,    329,   -172,  -1350, N,   84,   60,  115,  129,   61,  138
TG, 0103, 2019081818_F288_319N_1212E_FOF, 2019081818, 03, AP01, 306, 322N, 1260E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  236,  133,    297,   -188,  -1446, N,   84,   61,  107,  136,   77,  130
TG, 0103, 2019081818_F288_319N_1212E_FOF, 2019081818, 03, AP01, 312, 330N, 1281E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  326,  119,    260,    136,  -1886, N,   68,   75,  158,  177,  115,  137
TG, 0103, 2019081818_F288_319N_1212E_FOF, 2019081818, 03, AP01, 318, 330N, 1289E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  368,   75,    256,    225,  -1799, N,   75,   41,  191,  229,  144,  161
TG, 0103, 2019081818_F288_319N_1212E_FOF, 2019081818, 03, AP01, 324, 327N, 1291E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  229,  105,     67,    179,  -1640, N,   86,   26,  170,  195,  129,  149
TG, 0103, 2019081818_F288_319N_1212E_FOF, 2019081818, 03, AP01, 330, 328N, 1298E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  257,   82,    196,     73,  -1623, N,   75,   34,  143,  152,  114,  124
TG, 0103, 2019081818_F288_319N_1212E_FOF, 2019081818, 03, AP01, 336, 338N, 1318E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  393,  125,    222,    120,  -1836, N,   64,   75,  159,  177,  138,  160
TG, 0103, 2019081818_F288_319N_1212E_FOF, 2019081818, 03, AP01, 342, 346N, 1341E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  375,  109,    271,     15,  -1729, N,   70,   81,  184,  208,  167,  195
TG, 0103, 2019081818_F288_319N_1212E_FOF, 2019081818, 03, AP01, 348, 354N, 1363E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  185,  143,    279,   -313,  -1825, N,   71,   81,  116,  153,  126,  146
TG, 0103, 2019081818_F288_319N_1212E_FOF, 2019081818, 03, AP01, 354, 361N, 1390E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  144,   83,    313,   -373,  -1737, N,   74,   90,  100,  176,  123,  144
TG, 0103, 2019081818_F288_319N_1212E_FOF, 2019081818, 03, AP01, 360, 369N, 1422E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  116,    352,  -1049,  -1868, N,   75,  109,  118,  134,   94,  108
TG, 0104, 2019081818_F288_199N_1062E_FOF, 2019081818, 03, AP01, 288, 199N, 1062E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   74,  115,   -999,  -9999,  -9999, N,    5,   61,   42,   45,   29,   40
TG, 0104, 2019081818_F288_199N_1062E_FOF, 2019081818, 03, AP01, 294, 207N, 1061E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   95,  114,    -16,    405,   -424, N,    8,   49,   29,   50,   44,   47
TG, 0104, 2019081818_F288_199N_1062E_FOF, 2019081818, 03, AP01, 300, 223N, 1064E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  142,   -161,   1053,   -532, N,   21,   70,   36,   50,   47,   66
TG, 0104, 2019081818_F288_199N_1062E_FOF, 2019081818, 03, AP01, 306, 236N, 1070E,  10, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  159,   -148,    771,   -542, N,   30,   59,   42,   47,   73,   88
TG, 0104, 2019081818_F288_199N_1062E_FOF, 2019081818, 03, AP01, 312, 234N, 1076E,  12, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  326,  149,    -49,    694,   -572, N,   69,   32,   27,   54,   54,   59
TG, 0109, 2019081818_F300_448N_1690E_FOF, 2019081818, 03, AP01, 300, 448N, 1690E,  27, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1017,  232,  144,   -999,  -9999,  -9999, N,   88,   41,   85,   88,   82,   85
TG, 0109, 2019081818_F300_448N_1690E_FOF, 2019081818, 03, AP01, 306, 450N, 1706E,  25, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1018,  258,  135,    429,   -300,  -2848, N,   84,   45,   74,   77,   82,   90
TG, 0109, 2019081818_F300_448N_1690E_FOF, 2019081818, 03, AP01, 312, 450N, 1720E,  26, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1017,  283,  120,    387,   -551,  -2397, N,   91,   44,   78,   84,   81,   86
TG, 0109, 2019081818_F300_448N_1690E_FOF, 2019081818, 03, AP01, 318, 451N, 1728E,  24, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  122,    414,   -696,  -2134, N,   90,   33,   68,   73,   89,   96
TG, 0109, 2019081818_F300_448N_1690E_FOF, 2019081818, 03, AP01, 324, 448N, 1739E,  23, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  142,    322,   -838,  -1970, N,  107,   42,   69,   73,   92,   99
TG, 0113, 2019081818_F318_461N_1066E_FOF, 2019081818, 03, AP01, 318, 461N, 1066E,  11, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   89,  159,   -999,  -9999,  -9999, N,   95,   53,   50,   87,   24,   31
TG, 0113, 2019081818_F318_461N_1066E_FOF, 2019081818, 03, AP01, 324, 463N, 1088E,  13, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  412,  122,    500,  -1392,  -1919, N,   87,   67,   46,   64,   41,   54
TG, 0113, 2019081818_F318_461N_1066E_FOF, 2019081818, 03, AP01, 330, 460N, 1114E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  178,   90,    612,  -1463,  -1957, N,   97,   73,   98,  117,   31,   39
TG, 0113, 2019081818_F318_461N_1066E_FOF, 2019081818, 03, AP01, 336, 455N, 1124E,  17, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  426,  153,    574,  -1152,  -1870, N,  101,   46,  126,  149,   50,   58
TG, 0113, 2019081818_F318_461N_1066E_FOF, 2019081818, 03, AP01, 342, 451N, 1127E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   91,    385,   -764,  -1926, N,  106,   31,   99,  118,   35,   53
TG, 0122, 2019081818_F342_441N_1068E_FOF, 2019081818, 03, AP01, 342, 441N, 1068E,  16, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  135,  115,   -999,  -9999,  -9999, N,   81,   49,   84,  103,   48,   51
TG, 0122, 2019081818_F342_441N_1068E_FOF, 2019081818, 03, AP01, 348, 445N, 1067E,  22, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  296,  148,     22,   -882,  -2386, N,   56,   37,   76,   93,   53,   67
TG, 0122, 2019081818_F342_441N_1068E_FOF, 2019081818, 03, AP01, 354, 454N, 1071E,  19,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  222,  151,    316,  -1299,  -2510, N,   57,   50,  100,  150,   71,   89
TG, 0122, 2019081818_F342_441N_1068E_FOF, 2019081818, 03, AP01, 360, 459N, 1088E,  22,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  119,  113,    483,   -756,  -2142, N,   74,   62,  165,  188,   83,   93
TG, 0122, 2019081818_F342_441N_1068E_FOF, 2019081818, 03, AP01, 366, 461N, 1096E,  21,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  100,   81,    467,   -236,  -2214, N,   74,   35,  155,  173,  128,  144
TG, 0122, 2019081818_F342_441N_1068E_FOF, 2019081818, 03, AP01, 372, 462N, 1095E,  28,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  136,  147,    378,   1461,  -1961, N,   79,   18,  154,  181,  137,  153
TG, 0122, 2019081818_F342_441N_1068E_FOF, 2019081818, 03, AP01, 378, 462N, 1105E,  28,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  140,  144,    199,   1884,  -1370, N,  100,   32,  200,  242,  124,  119
TG, 0122, 2019081818_F342_441N_1068E_FOF, 2019081818, 03, AP01, 384, 459N, 1117E,  23,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  184,  153,   -107,   1691,  -1051, N, -999, -999,  177,  219,  125,  135
TG, 0124, 2019081818_F348_407N_1507E_FOF, 2019081818, 03, AP01, 348, 407N, 1507E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  202,  149,   -999,  -9999,  -9999, N,   82,   80,  149,  164,   74,   78
TG, 0124, 2019081818_F348_407N_1507E_FOF, 2019081818, 03, AP01, 354, 406N, 1534E,  34, 1006, XX,  34, NEQ, 0078, 0000, 0000, 0000, 1009,  233,   76,    657,  -1103,  -2567, N,   90,   92,  131,  166,   69,   72
TG, 0124, 2019081818_F348_407N_1507E_FOF, 2019081818, 03, AP01, 360, 401N, 1566E,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  253,   64,    686,  -1496,  -2230, N,   97,  109,  161,  151,   73,   77
TG, 0124, 2019081818_F348_407N_1507E_FOF, 2019081818, 03, AP01, 366, 390N, 1595E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   93,  118,    600,  -1848,  -1901, N,  106,  114,  141,  135,   68,   74
TG, 0124, 2019081818_F348_407N_1507E_FOF, 2019081818, 03, AP01, 372, 382N, 1631E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  106,  159,    616,  -2180,  -1767, N,  105,  132,  122,  114,   66,   69
TG, 0124, 2019081818_F348_407N_1507E_FOF, 2019081818, 03, AP01, 378, 369N, 1675E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  219,  137,    586,  -2285,  -1816, Y,  106,  151,  108,  120,   58,   63
TG, 0124, 2019081818_F348_407N_1507E_FOF, 2019081818, 03, AP01, 384, 361N, 1722E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  266,   67,    588,  -2559,  -2150, Y, -999, -999,  113,  164,   59,   67
TG, 0125, 2019081818_F348_286N_1241E_FOF, 2019081818, 03, AP01, 348, 286N, 1241E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   92,  150,   -999,  -9999,  -9999, N,   65,   37,   65,   76,   43,   52
TG, 0125, 2019081818_F348_286N_1241E_FOF, 2019081818, 03, AP01, 354, 289N, 1244E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   79,  128,    123,   -538,   -398, N,   52,   25,   66,   76,   47,   54
TG, 0125, 2019081818_F348_286N_1241E_FOF, 2019081818, 03, AP01, 360, 298N, 1254E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  205,  139,    193,   -394,  -1085, N,   51,   54,   82,   90,   46,   54
TG, 0125, 2019081818_F348_286N_1241E_FOF, 2019081818, 03, AP01, 366, 307N, 1274E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  113,  107,    243,   -423,  -1052, N,   65,   71,  100,  108,  106,  119
TG, 0125, 2019081818_F348_286N_1241E_FOF, 2019081818, 03, AP01, 372, 314N, 1290E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   76,   97,    215,   -186,   -740, N,   65,   57,  132,  152,  122,  134
TG, 0125, 2019081818_F348_286N_1241E_FOF, 2019081818, 03, AP01, 378, 323N, 1305E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  121,  129,    188,    -60,   -752, N,   54,   58,  158,  183,  141,  161
TG, 0125, 2019081818_F348_286N_1241E_FOF, 2019081818, 03, AP01, 384, 331N, 1317E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  154,  135,    137,     27,   -551, N, -999, -999,  152,  179,  142,  163
TG, 0002, 2019081818_F000_397N_1687E_FOF, 2019081818, 03, AP02, 000, 397N, 1687E,  27,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  324,  151,   -999,  -9999,  -9999, N,   91,  118,  155,  187,  132,  127
TG, 0002, 2019081818_F000_397N_1687E_FOF, 2019081818, 03, AP02, 006, 403N, 1733E,  33,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  228,  148,    865,  -2022,  -4292, N,   80,  143,  192,  204,  131,  141
TG, 0002, 2019081818_F000_397N_1687E_FOF, 2019081818, 03, AP02, 012, 417N, 1757E,  39,  986, XX,  34, NEQ, 0151, 0206, 0000, 0102,  991,  119,   77,    786,  -1080,  -4058, N,   61,   98,  274,  310,  200,  234
TG, 0002, 2019081818_F000_397N_1687E_FOF, 2019081818, 03, AP02, 018, 430N, 1756E,  40,  982, XX,  34, NEQ, 0237, 0000, 0073, 0088,  991,  139,  121,    661,   -766,  -2885, N,   12,   53,  330,  371,  252,  289
TG, 0002, 2019081818_F000_397N_1687E_FOF, 2019081818, 03, AP02, 024, 437N, 1755E,  41,  978, XX,  34, NEQ, 0251, 0107, 0128, 0111,  982,   73,   78,    344,    142,  -2136, Y,  359,   31,  335,  360,  283,  308
TG, 0002, 2019081818_F000_397N_1687E_FOF, 2019081818, 03, AP02, 030, 441N, 1760E,  39,  978, XX,  34, NEQ, 0177, 0112, 0137, 0174,  983,  105,   80,     35,   -241,  -2001, N,   36,   32,  319,  369,  296,  350
TG, 0002, 2019081818_F000_397N_1687E_FOF, 2019081818, 03, AP02, 036, 450N, 1766E,  32,  979, XX,  34, NEQ, 0246, 0000, 0000, 0000,  983,  104,  118,     69,    -91,  -1452, N,   30,   43,  301,  355,  286,  330
TG, 0002, 2019081818_F000_397N_1687E_FOF, 2019081818, 03, AP02, 042, 460N, 1772E,  31,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000,  987,  139,   94,    123,   -551,  -1303, N,   24,   50,  266,  300,  258,  287
TG, 0002, 2019081818_F000_397N_1687E_FOF, 2019081818, 03, AP02, 048, 470N, 1772E,  28,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000,  988,  139,   69,    169,   -623,  -1244, N,  348,   39,  246,  275,  229,  264
TG, 0002, 2019081818_F000_397N_1687E_FOF, 2019081818, 03, AP02, 054, 475N, 1763E,  28,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000,  991,  164,   88,    125,   -401,  -1582, N,  292,   26,  228,  252,  212,  237
TG, 0002, 2019081818_F000_397N_1687E_FOF, 2019081818, 03, AP02, 060, 473N, 1763E,  26,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000,  989,  160,  137,     37,   -423,  -1490, N,  150,   22,  210,  241,  197,  225
TG, 0002, 2019081818_F000_397N_1687E_FOF, 2019081818, 03, AP02, 066, 469N, 1773E,  28,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,  992,  201,  117,     84,   -775,  -2821, N,  110,   44,  177,  196,  170,  186
TG, 0002, 2019081818_F000_397N_1687E_FOF, 2019081818, 03, AP02, 072, 469N, 1798E,  27,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,  236,  117,    164,  -1340,  -2870, N,   94,   85,  126,  139,  121,  141
TG, 0002, 2019081818_F000_397N_1687E_FOF, 2019081818, 03, AP02, 078, 466N, 1776W,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  180,   98,    314,  -1829,  -3234, N,   92,  102,   92,  103,   79,   85
TG, 0002, 2019081818_F000_397N_1687E_FOF, 2019081818, 03, AP02, 084, 471N, 1753W,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   90,  129,    288,  -2004,  -2437, N,   83,   97,   69,   76,   40,   40
TG, 0004, 2019081818_F000_211N_1077E_FOF, 2019081818, 03, AP02, 000, 211N, 1077E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  121,   98,   -999,  -9999,  -9999, N,   92,   25,   63,   67,   55,   80
TG, 0004, 2019081818_F000_211N_1077E_FOF, 2019081818, 03, AP02, 006, 210N, 1084E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  339,   71,     -8,    261,   -354, N,   96,   29,   66,   73,   65,   72
TG, 0004, 2019081818_F000_211N_1077E_FOF, 2019081818, 03, AP02, 012, 210N, 1089E,  16, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  329,   62,    -73,    231,   -412, N,   97,   22,   49,   80,   67,   71
TG, 0004, 2019081818_F000_211N_1077E_FOF, 2019081818, 03, AP02, 018, 206N, 1091E,   9, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  214,  142,     37,    209,   -452, N,  162,   17,   62,   68,   63,   66
TG, 0004, 2019081818_F000_211N_1077E_FOF, 2019081818, 03, AP02, 024, 205N, 1089E,  16, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  435,  157,     54,   -100,   -240, N,  248,    8,   74,   84,   58,   62
TG, 0004, 2019081818_F000_211N_1077E_FOF, 2019081818, 03, AP02, 030, 204N, 1085E,  12, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  259,  145,     47,     20,   -268, N,  245,   14,   76,   85,   52,   58
TG, 0004, 2019081818_F000_211N_1077E_FOF, 2019081818, 03, AP02, 036, 202N, 1080E,  11, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  212,   57,     81,   -160,    -53, N,  247,   18,   58,   65,   63,   71
TG, 0004, 2019081818_F000_211N_1077E_FOF, 2019081818, 03, AP02, 042, 197N, 1074E,   8, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  100,  120,     66,   -134,    -20, N,  244,   27,   62,   70,   69,   76
TG, 0004, 2019081818_F000_211N_1077E_FOF, 2019081818, 03, AP02, 048, 190N, 1069E,  10, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  358,   61,      2,    113,     16, N,  229,   14,   65,   81,   71,   75
TG, 0004, 2019081818_F000_211N_1077E_FOF, 2019081818, 03, AP02, 054, 192N, 1071E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  255,   90,    -23,    307,    -64, N,   45,   16,  101,  124,   73,   81
TG, 0004, 2019081818_F000_211N_1077E_FOF, 2019081818, 03, AP02, 060, 195N, 1065E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  126,     70,    -15,   -124, N,  333,   15,   78,   85,   95,  103
TG, 0004, 2019081818_F000_211N_1077E_FOF, 2019081818, 03, AP02, 066, 195N, 1069E,  12, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  170,  107,    -69,    217,   -138, N,   83,   18,   74,   85,   79,   88
TG, 0004, 2019081818_F000_211N_1077E_FOF, 2019081818, 03, AP02, 072, 198N, 1072E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   77,  110,    -14,     34,    -45, N,   47,   26,   92,  100,   76,   79
TG, 0004, 2019081818_F000_211N_1077E_FOF, 2019081818, 03, AP02, 078, 199N, 1078E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  328,  117,     18,      7,     40, N,   70,   27,  106,  119,   88,   98
TG, 0004, 2019081818_F000_211N_1077E_FOF, 2019081818, 03, AP02, 084, 200N, 1078E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  150,  121,      4,    -71,    228, N,   53,   16,  110,  127,  123,  144
