TG, 0079, 2023071400_F138_344N_1446E_FOF, 2023071400, 03, AP05, 168, 374N, 1500E,  15, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,  131,  119,    121,   -781,  -1199, N,   52,   79,   55,   79,  125,  144
TG, 0079, 2023071400_F138_344N_1446E_FOF, 2023071400, 03, AP05, 174, 381N, 1508E,  18, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,   68,  140,    155,   -683,  -1073, N,   61,   61,   47,   64,  212,  147
TG, 0079, 2023071400_F138_344N_1446E_FOF, 2023071400, 03, AP05, 180, 385N, 1506E,  17, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1017,   67,  145,     51,   -781,  -1014, N,   48,   40,   64,   42,  209,  185
TG, 0079, 2023071400_F138_344N_1446E_FOF, 2023071400, 03, AP05, 192, 400N, 1526E,  17, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1018,   75,   60,     48,   -502,  -1188, N,   65,   63,   93,  196,  189,  223
TG, 0079, 2023071400_F138_344N_1446E_FOF, 2023071400, 03, AP05, 204, 411N, 1552E,  14, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   97,     54,   -553,  -1105, N,   76,   66,   92,  102,  187,  189
TG, 0087, 2023071400_F156_486N_1249E_FOF, 2023071400, 03, AP05, 156, 486N, 1249E,  10, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   81,   57,   -999,  -9999,  -9999, N,  101,   48,   83,  224,  273,  279
TG, 0087, 2023071400_F156_486N_1249E_FOF, 2023071400, 03, AP05, 162, 481N, 1238E,  10, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  112,   75,   -263,  -1161,  -1139, N,  143,   11,  143,  240,  259,  407
TG, 0087, 2023071400_F156_486N_1249E_FOF, 2023071400, 03, AP05, 168, 478N, 1240E,  11, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  146,   24,      5,  -1168,  -1207, N,   98,   27,  128,  251,  205,  290
TG, 0087, 2023071400_F156_486N_1249E_FOF, 2023071400, 03, AP05, 174, 476N, 1241E,  11, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   45,  113,     52,  -1075,   -674, Y,   91,   24,   96,  219,  232,  225
TG, 0087, 2023071400_F156_486N_1249E_FOF, 2023071400, 03, AP05, 180, 473N, 1238E,   9, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   78,   52,   -111,   -933,   -920, N,  103,   18,   89,  202,  198,  182
TG, 0087, 2023071400_F156_486N_1249E_FOF, 2023071400, 03, AP05, 192, 466N, 1239E,  11, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  159,    139,  -1069,  -1051, N,   90,   28,  110,  155,  190,  244
TG, 0097, 2023071400_F174_360N_1397E_FOF, 2023071400, 03, AP05, 174, 360N, 1397E,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,   61,   63,   -999,  -9999,  -9999, N,   80,   76,   99,  261,  226,  167
TG, 0097, 2023071400_F174_360N_1397E_FOF, 2023071400, 03, AP05, 180, 366N, 1413E,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,   23,  111,    171,  -1160,  -1244, N,   75,   67,   69,  272,  206,  168
TG, 0097, 2023071400_F174_360N_1397E_FOF, 2023071400, 03, AP05, 192, 392N, 1445E,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1015,   53,   64,      3,   -164,   -615, N,   66,   73,  144,  271,  233,  300
TG, 0097, 2023071400_F174_360N_1397E_FOF, 2023071400, 03, AP05, 204, 394N, 1466E,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,   58,  147,     44,   -223,   -562, N,   90,   48,  138,  229,  227,  318
TG, 0097, 2023071400_F174_360N_1397E_FOF, 2023071400, 03, AP05, 216, 392N, 1488E,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1015,  116,   46,    103,   -595,   -839, N,   96,   52,  116,  192,  219,  277
TG, 0097, 2023071400_F174_360N_1397E_FOF, 2023071400, 03, AP05, 228, 391N, 1519E,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  112,    104,   -441,  -1086, N,   93,   59,  101,  171,  207,  253
TG, 0100, 2023071400_F192_480N_1316E_FOF, 2023071400, 03, AP05, 192, 480N, 1316E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   38,  162,   -999,  -9999,  -9999, N,   72,   49,  172,  332,  270,  394
TG, 0100, 2023071400_F192_480N_1316E_FOF, 2023071400, 03, AP05, 204, 485N, 1346E,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  156,    250,  -1083,   -741, N,   82,   50,  149,  278,  240,  366
TG, 0100, 2023071400_F192_480N_1316E_FOF, 2023071400, 03, AP05, 216, 494N, 1394E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,   46,   66,    278,  -1134,   -849, N,   84,   65,  107,  182,  250,  224
TG, 0100, 2023071400_F192_480N_1316E_FOF, 2023071400, 03, AP05, 228, 498N, 1418E,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   71,    273,   -727,  -1325, N,   84,   34,   53,  115,  214,  300
TG, 0102, 2023071400_F204_223N_1162E_FOF, 2023071400, 03, AP05, 204, 223N, 1162E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,   28,   22,   -999,  -9999,  -9999, N,  335,   49,  229,  634,  256,  517
TG, 0102, 2023071400_F204_223N_1162E_FOF, 2023071400, 03, AP05, 216, 236N, 1140E,  19, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  160,    -10,    319,    930, N,  317,   57,   74,  174,  143,  199
TG, 0102, 2023071400_F204_223N_1162E_FOF, 2023071400, 03, AP05, 228, 261N, 1123E,   9,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,   40,  146,    -18,    -22,    586, N,  309,   56,   53,  143,  125,  250
TG, 0102, 2023071400_F204_223N_1162E_FOF, 2023071400, 03, AP05, 240, 264N, 1101E,  10,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  158,     19,    577,   -282, N,  284,   32,   40,   92,   86,  138
TG, 0103, 2023071400_F204_438N_1206E_FOF, 2023071400, 03, AP05, 204, 438N, 1206E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   21,   33,   -999,  -9999,  -9999, N,   83,   59,   83,  416,  147,  448
TG, 0103, 2023071400_F204_438N_1206E_FOF, 2023071400, 03, AP05, 216, 456N, 1230E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  135,  154,    166,  -1396,  -1578, N,   76,   67,   97,  212,  210,  260
TG, 0103, 2023071400_F204_438N_1206E_FOF, 2023071400, 03, AP05, 228, 469N, 1280E,  12, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  174,  116,    355,  -1985,  -1831, N,   85,   81,   96,  159,  242,  186
TG, 0103, 2023071400_F204_438N_1206E_FOF, 2023071400, 03, AP05, 240, 464N, 1335E,  11, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   83,  123,    476,  -1729,  -1945, N,   95,   90,   89,  168,  182,  187
TG, 0103, 2023071400_F204_438N_1206E_FOF, 2023071400, 03, AP05, 246, 460N, 1365E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  122,    451,  -1752,  -1609, N,   95,   98,   68,  132,  228,  210
TG, 0103, 2023071400_F204_438N_1206E_FOF, 2023071400, 03, AP05, 252, 456N, 1397E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   97,    410,  -1697,  -1429, N,   94,  104,   85,  157,  210,  200
TG, 0105, 2023071400_F204_356N_1396E_FOF, 2023071400, 03, AP05, 204, 356N, 1396E,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,   35,   91,   -999,  -9999,  -9999, N,   83,   47,   81,  207,  112,  176
TG, 0105, 2023071400_F204_356N_1396E_FOF, 2023071400, 03, AP05, 216, 360N, 1406E,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  158,    121,   -404,  -1143, N,   78,   39,   52,  159,  135,  181
TG, 0105, 2023071400_F204_356N_1396E_FOF, 2023071400, 03, AP05, 228, 369N, 1420E,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,   32,   81,    114,   -809,  -1046, N,   74,   46,   80,  148,  252,  329
TG, 0105, 2023071400_F204_356N_1396E_FOF, 2023071400, 03, AP05, 240, 373N, 1442E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   88,    103,   -198,  -1073, N,   84,   54,  151,  243,  231,  266
TG, 0111, 2023071400_F240_381N_1453E_FOF, 2023071400, 03, AP05, 240, 381N, 1453E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   16,   49,   -999,  -9999,  -9999, N,   85,   57,  151,  316,  203,  250
TG, 0111, 2023071400_F240_381N_1453E_FOF, 2023071400, 03, AP05, 246, 377N, 1456E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  162,    157,   -181,   -924, N,  102,   38,  162,  316,  222,  220
TG, 0111, 2023071400_F240_381N_1453E_FOF, 2023071400, 03, AP05, 252, 371N, 1463E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  101,  128,    143,   -211,   -901, N,  103,   47,  152,  176,  211,  217
TG, 0111, 2023071400_F240_381N_1453E_FOF, 2023071400, 03, AP05, 258, 371N, 1478E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  112,  147,     49,   -265,   -732, N,   87,   68,  149,  214,  199,  319
TG, 0111, 2023071400_F240_381N_1453E_FOF, 2023071400, 03, AP05, 264, 369N, 1493E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   67,  155,     58,   -325,   -562, N,   91,   73,  126,  178,  184,  230
TG, 0111, 2023071400_F240_381N_1453E_FOF, 2023071400, 03, AP05, 270, 370N, 1515E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  156,     20,   -129,   -500, N,   84,   88,  121,  131,  185,  187
TG, 0111, 2023071400_F240_381N_1453E_FOF, 2023071400, 03, AP05, 276, 365N, 1531E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  153,     54,     27,   -568, N,   93,   74,   86,  153,  191,  259
TG, 0112, 2023071400_F240_074N_1557E_FOF, 2023071400, 03, AP05, 240,  74N, 1557E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  154,   38,   -999,  -9999,  -9999, N,  284,   76,  136,  226,  126,  177
TG, 0112, 2023071400_F240_074N_1557E_FOF, 2023071400, 03, AP05, 246,  80N, 1545E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   51,   43,     59,     29,    299, Y,  288,   69,  158,  228,  138,  273
TG, 0112, 2023071400_F240_074N_1557E_FOF, 2023071400, 03, AP05, 252,  88N, 1533E,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   44,     65,     49,    166, N,  293,   79,  136,  216,  139,  269
TG, 0112, 2023071400_F240_074N_1557E_FOF, 2023071400, 03, AP05, 258,  98N, 1514E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   22,   44,     46,    -55,    235, Y,  293,   88,  143,  414,  137,  392
TG, 0112, 2023071400_F240_074N_1557E_FOF, 2023071400, 03, AP05, 264,  95N, 1505E,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   94,     10,    107,     54, N,  275,   57,  100,  121,  114,  145
TG, 0118, 2023071400_F246_488N_1747E_FOF, 2023071400, 03, AP05, 246, 488N, 1747E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,  348,  157,   -999,  -9999,  -9999, N,   68,   91,  136,  141,  227,  237
TG, 0118, 2023071400_F246_488N_1747E_FOF, 2023071400, 03, AP05, 252, 495N, 1772E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,  342,  158,    301,   -823,  -2872, N,   71,   92,   95,  175,  188,  271
TG, 0118, 2023071400_F246_488N_1747E_FOF, 2023071400, 03, AP05, 258, 504N, 1773W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  358,  154,    334,   -808,  -2831, N,   78,  144,  195,  243,  304,  234
TG, 0118, 2023071400_F246_488N_1747E_FOF, 2023071400, 03, AP05, 264, 516N, 1715W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,  360,  149,    331,   -456,  -2776, N,   77,  154,  214,  349,  327,  421
TG, 0118, 2023071400_F246_488N_1747E_FOF, 2023071400, 03, AP05, 270, 526N, 1674W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,  334,  156,    381,   -451,  -2714, N,   78,  118,  188,  318,  272,  388
TG, 0118, 2023071400_F246_488N_1747E_FOF, 2023071400, 03, AP05, 276, 533N, 1636W,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,  374,  160,    454,   -296,  -2781, N,   80,  108,  152,  398,  292,  462
TG, 0118, 2023071400_F246_488N_1747E_FOF, 2023071400, 03, AP05, 282, 541N, 1608W,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,  385,   55,    520,   -672,  -2640, N,   78,   85,  172,  345,  270,  423
TG, 0118, 2023071400_F246_488N_1747E_FOF, 2023071400, 03, AP05, 288, 545N, 1585W,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  306,   63,    560,  -1159,  -2222, N,   79,   73,  160,  195,  260,  320
TG, 0118, 2023071400_F246_488N_1747E_FOF, 2023071400, 03, AP05, 294, 551N, 1565W,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  131,  110,    533,  -1140,  -1879, N,   77,   61,  175,  286,  244,  276
TG, 0118, 2023071400_F246_488N_1747E_FOF, 2023071400, 03, AP05, 300, 549N, 1554W,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  230,   72,    206,   -810,  -1648, N,   87,   46,  173,  175,  238,  283
TG, 0118, 2023071400_F246_488N_1747E_FOF, 2023071400, 03, AP05, 306, 548N, 1540W,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  210,   87,    193,   -754,  -1528, N,   89,   52,  137,  161,  234,  283
TG, 0118, 2023071400_F246_488N_1747E_FOF, 2023071400, 03, AP05, 312, 549N, 1514W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  184,  124,    212,   -557,  -1154, N,   85,   74,  128,  134,  232,  272
TG, 0118, 2023071400_F246_488N_1747E_FOF, 2023071400, 03, AP05, 318, 559N, 1486W,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  180,  143,    275,   -733,  -1199, N,   76,   80,  120,  168,  239,  290
TG, 0118, 2023071400_F246_488N_1747E_FOF, 2023071400, 03, AP05, 324, 562N, 1472W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   54,  145,    213,   -488,  -1657, N,   80,   56,  125,  199,  237,  305
TG, 0118, 2023071400_F246_488N_1747E_FOF, 2023071400, 03, AP05, 330, 566N, 1456W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  166,  158,    172,   -472,  -1865, N,   80,   59,  117,  165,  242,  296
TG, 0118, 2023071400_F246_488N_1747E_FOF, 2023071400, 03, AP05, 336, 568N, 1430W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  121,  161,    155,   -730,  -2022, N,   80,   79,  116,  171,  250,  325
TG, 0118, 2023071400_F246_488N_1747E_FOF, 2023071400, 03, AP05, 342, 575N, 1412W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  117,  125,     67,   -606,  -1729, Y,   74,   66,  122,  185,  270,  350
TG, 0118, 2023071400_F246_488N_1747E_FOF, 2023071400, 03, AP05, 348, 580N, 1405W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  119,  144,     23,   -292,  -1357, Y,   69,   46,  123,  184,  260,  372
TG, 0118, 2023071400_F246_488N_1747E_FOF, 2023071400, 03, AP05, 354, 583N, 1402W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,   57,  137,      1,    179,   -787, N,   72,   32,  114,  242,  237,  410
TG, 0118, 2023071400_F246_488N_1747E_FOF, 2023071400, 03, AP05, 360, 587N, 1411W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,   52,  154,     48,    181,   -898, N,   57,   19,   87,  195,  211,  270
TG, 0118, 2023071400_F246_488N_1747E_FOF, 2023071400, 03, AP05, 366, 590N, 1418W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  125,      4,   -279,  -1698, N,   77,   10,   85,  168,  198,  309
TG, 0118, 2023071400_F246_488N_1747E_FOF, 2023071400, 03, AP05, 372, 588N, 1419W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,  117,  157,     26,   -523,  -1734, N,  108,   22,   77,  159,  200,  346
TG, 0118, 2023071400_F246_488N_1747E_FOF, 2023071400, 03, AP05, 378, 585N, 1419W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1015,   91,   94,     93,   -595,  -1993, N,  124,   24,   79,  139,  176,  241
TG, 0118, 2023071400_F246_488N_1747E_FOF, 2023071400, 03, AP05, 384, 577N, 1416W,  16, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,   55,  113,    177,  -1351,  -2651, N, -999, -999,   73,   99,  192,  223
TG, 0119, 2023071400_F252_375N_1054E_FOF, 2023071400, 03, AP05, 252, 375N, 1054E,  31,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,  991,   78,   54,   -999,  -9999,  -9999, N,  122,   16,  148,  405,  263,  544
TG, 0119, 2023071400_F252_375N_1054E_FOF, 2023071400, 03, AP05, 258, 371N, 1062E,  31,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,   32,   56,   -103,   1410,  -1228, N,  108,   21,  122,  536,  254,  428
TG, 0119, 2023071400_F252_375N_1054E_FOF, 2023071400, 03, AP05, 264, 379N, 1074E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,   68,   74,    135,    653,  -1943, N,   73,   40,  114,  440,  158,  274
TG, 0119, 2023071400_F252_375N_1054E_FOF, 2023071400, 03, AP05, 270, 371N, 1078E,  21,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   63,    143,    433,  -2058, N,  140,   36,   82,  258,  147,  311
TG, 0119, 2023071400_F252_375N_1054E_FOF, 2023071400, 03, AP05, 276, 362N, 1084E,  16,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  149,    130,    125,  -2063, N,  156,   42,   29,  210,  179,  364
TG, 0120, 2023071400_F252_459N_1127E_FOF, 2023071400, 03, AP05, 252, 459N, 1127E,  34,  989, XX,  34, NEQ, 0000, 0000, 0123, 0000,  993,  143,  123,   -999,  -9999,  -9999, N,   66,   79,  236,  798,  242,  310
TG, 0120, 2023071400_F252_459N_1127E_FOF, 2023071400, 03, AP05, 258, 477N, 1167E,  28,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  994,  132,   84,    690,  -1196,  -1869, N,   64,  119,  291,  589,  298,  189
TG, 0120, 2023071400_F252_459N_1127E_FOF, 2023071400, 03, AP05, 264, 490N, 1179E,  21,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,  994,   90,   88,    457,  -1092,  -1505, N,   47,   69,  304,  510,  304,  456
TG, 0120, 2023071400_F252_459N_1127E_FOF, 2023071400, 03, AP05, 270, 500N, 1191E,  21,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,  993,   83,  120,    412,  -1073,  -1205, N,   54,   56,  283,  459,  342,  388
TG, 0120, 2023071400_F252_459N_1127E_FOF, 2023071400, 03, AP05, 276, 507N, 1200E,  13,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  993,   74,  105,    408,   -985,  -1143, N,   56,   39,  240,  450,  291,  457
TG, 0120, 2023071400_F252_459N_1127E_FOF, 2023071400, 03, AP05, 282, 513N, 1207E,  12,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  992,   37,  137,    396,  -1006,  -1048, N,   56,   34,  187,  368,  282,  368
TG, 0120, 2023071400_F252_459N_1127E_FOF, 2023071400, 03, AP05, 288, 522N, 1214E,  13,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  994,  145,  113,    304,   -780,  -1009, N,   38,   35,  177,  202,  292,  302
TG, 0120, 2023071400_F252_459N_1127E_FOF, 2023071400, 03, AP05, 294, 528N, 1229E,  18,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  993,  171,  148,    294,   -385,  -1290, N,   56,   42,  173,  327,  250,  350
TG, 0120, 2023071400_F252_459N_1127E_FOF, 2023071400, 03, AP05, 300, 533N, 1218E,  16,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  994,  168,  140,    -87,    462,  -1478, N,  293,   22,  204,  570,  278,  559
TG, 0120, 2023071400_F252_459N_1127E_FOF, 2023071400, 03, AP05, 306, 532N, 1215E,  15,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  993,   58,  152,   -239,    353,  -1292, N,  210,    6,  118,  296,  249,  358
TG, 0120, 2023071400_F252_459N_1127E_FOF, 2023071400, 03, AP05, 312, 535N, 1219E,  17,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  994,   90,   92,    192,    393,  -1561, N,   75,    4,  147,  375,  244,  360
TG, 0120, 2023071400_F252_459N_1127E_FOF, 2023071400, 03, AP05, 318, 526N, 1226E,  13,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  148,    -37,     91,  -1408, N,  140,   33,  113,  185,  214,  331
TG, 0120, 2023071400_F252_459N_1127E_FOF, 2023071400, 03, AP05, 324, 513N, 1236E,  11,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  108,     -4,   -682,  -1086, N,  138,   51,   99,  141,  197,  213
TG, 0122, 2023071400_F252_494N_1453E_FOF, 2023071400, 03, AP05, 252, 494N, 1453E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  112,   76,   -999,  -9999,  -9999, N,   65,   44,  172,  244,  209,  306
TG, 0122, 2023071400_F252_494N_1453E_FOF, 2023071400, 03, AP05, 258, 500N, 1460E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  348,  156,    403,   -651,  -1035, N,   55,   37,  176,  218,  285,  323
TG, 0122, 2023071400_F252_494N_1453E_FOF, 2023071400, 03, AP05, 264, 502N, 1461E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  332,  140,    329,   -264,  -1130, N,   42,   19,  183,  258,  273,  349
TG, 0122, 2023071400_F252_494N_1453E_FOF, 2023071400, 03, AP05, 270, 498N, 1464E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  256,   74,   -119,     61,   -913, N,  103,   21,  188,  247,  265,  375
TG, 0122, 2023071400_F252_494N_1453E_FOF, 2023071400, 03, AP05, 276, 496N, 1476E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  417,  102,     42,   -336,   -456, N,   89,   34,  195,  212,  325,  317
TG, 0122, 2023071400_F252_494N_1453E_FOF, 2023071400, 03, AP05, 282, 485N, 1488E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   96,   -103,   -545,  -1169, N,  108,   49,  173,  270,  280,  365
TG, 0122, 2023071400_F252_494N_1453E_FOF, 2023071400, 03, AP05, 288, 488N, 1502E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   70,  106,     62,   -167,  -1725, N,   76,   42,  168,  288,  289,  363
TG, 0122, 2023071400_F252_494N_1453E_FOF, 2023071400, 03, AP05, 294, 489N, 1515E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  116,  141,     25,   -297,  -1961, N,   81,   42,  163,  252,  279,  346
TG, 0122, 2023071400_F252_494N_1453E_FOF, 2023071400, 03, AP05, 300, 491N, 1528E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  132,  154,    -11,   -275,  -2183, N,   74,   38,  152,  236,  276,  314
TG, 0122, 2023071400_F252_494N_1453E_FOF, 2023071400, 03, AP05, 306, 493N, 1533E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  166,  143,    -62,   -404,  -2366, N,   71,   27,  139,  221,  277,  352
TG, 0122, 2023071400_F252_494N_1453E_FOF, 2023071400, 03, AP05, 312, 493N, 1540E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  120,  159,    -14,   -541,  -2693, N,   79,   24,  142,  200,  262,  338
TG, 0122, 2023071400_F252_494N_1453E_FOF, 2023071400, 03, AP05, 318, 493N, 1548E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   80,     81,   -722,  -2873, N,   80,   31,  124,  165,  255,  313
TG, 0122, 2023071400_F252_494N_1453E_FOF, 2023071400, 03, AP05, 324, 494N, 1553E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  124,    129,   -939,  -3175, N,   61,   25,  113,  208,  248,  284
TG, 0132, 2023071400_F276_442N_1192E_FOF, 2023071400, 03, AP05, 276, 442N, 1192E,  21,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  992,   64,   90,   -999,  -9999,  -9999, N,   70,   66,   98,  121,  112,  211
TG, 0132, 2023071400_F276_442N_1192E_FOF, 2023071400, 03, AP05, 282, 444N, 1202E,  21,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  992,   91,  103,    369,  -1365,  -1984, N,   73,   51,   63,   52,  156,  166
TG, 0132, 2023071400_F276_442N_1192E_FOF, 2023071400, 03, AP05, 288, 447N, 1218E,  18,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  993,   84,   91,    362,  -1255,  -2264, N,   75,   57,  105,  178,  226,  145
TG, 0132, 2023071400_F276_442N_1192E_FOF, 2023071400, 03, AP05, 294, 445N, 1223E,  19,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  992,   32,   35,     48,   -664,  -2029, N,   90,   36,  142,  263,  230,  300
TG, 0132, 2023071400_F276_442N_1192E_FOF, 2023071400, 03, AP05, 300, 446N, 1236E,  14,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  994,   56,  104,    205,   -678,  -1655, N,   86,   49,  150,  239,  259,  393
TG, 0132, 2023071400_F276_442N_1192E_FOF, 2023071400, 03, AP05, 306, 442N, 1238E,  11,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,   34,   35,    -76,   -449,   -938, N,  106,   40,  151,  277,  256,  392
TG, 0132, 2023071400_F276_442N_1192E_FOF, 2023071400, 03, AP05, 312, 437N, 1242E,  12,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  137,     31,   -945,   -831, N,  116,   51,  146,  246,  240,  312
