TG, 0098, 2023071600_F090_425N_1072E_FOF, 2023071600, 03, GFSO, 096, 435N, 1093E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  133,   77,    571,  -1115,   -916, N,   59,   65,  187,  513,  210,  240
TG, 0098, 2023071600_F090_425N_1072E_FOF, 2023071600, 03, GFSO, 102, 447N, 1105E,  22,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,   50,   74,    693,  -1294,   -522, N,   46,   59,  202,  448,  233,  410
TG, 0098, 2023071600_F090_425N_1072E_FOF, 2023071600, 03, GFSO, 108, 453N, 1115E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,   42,  107,    634,   -675,   -664, N,   54,   38,  207,  539,  240,  935
TG, 0098, 2023071600_F090_425N_1072E_FOF, 2023071600, 03, GFSO, 114, 451N, 1109E,  22, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   72,   79,   -450,   -779,   -244, N,  333,    8,  173,  333,  248,  397
TG, 0098, 2023071600_F090_425N_1072E_FOF, 2023071600, 03, GFSO, 120, 448N, 1111E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  104,  112,   -142,   -934,   -415, N,  102,   12,  150,  328,  242,  526
TG, 0098, 2023071600_F090_425N_1072E_FOF, 2023071600, 03, GFSO, 126, 445N, 1111E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  125,    -86,   -368,   -469, N,   95,    9,  142,  401,  270,  309
TG, 0098, 2023071600_F090_425N_1072E_FOF, 2023071600, 03, GFSO, 132, 442N, 1123E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   60,   87,    184,   -352,   -527, N,  106,   33,  149,  486,  244,  523
TG, 0098, 2023071600_F090_425N_1072E_FOF, 2023071600, 03, GFSO, 138, 438N, 1124E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   71,  120,     46,   -399,   -268, N,  129,   16,  120,  436,  195,  469
TG, 0098, 2023071600_F090_425N_1072E_FOF, 2023071600, 03, GFSO, 144, 437N, 1127E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   70,  119,    149,   -786,   -441, N,  122,   17,  123,  418,  190,  316
TG, 0098, 2023071600_F090_425N_1072E_FOF, 2023071600, 03, GFSO, 150, 436N, 1127E,  18, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   89,     48,   -557,   -487, N,  145,   16,   58,  124,  166,  289
TG, 0098, 2023071600_F090_425N_1072E_FOF, 2023071600, 03, GFSO, 156, 428N, 1131E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   33,    314,   -788,   -737, N,  155,   44,  113,  350,  163,  244
TG, 0099, 2023071600_F090_128N_1152E_FOF, 2023071600, 03, GFSO, 090, 128N, 1152E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002, -999,  142,   -999,  -9999,  -9999, Y,   31,   32,  138,  477,  173,  423
TG, 0099, 2023071600_F090_128N_1152E_FOF, 2023071600, 03, GFSO, 096, 138N, 1136E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  162,     84,   -183,    176, N,  311,   55,   80,  257,  159,  388
TG, 0099, 2023071600_F090_128N_1152E_FOF, 2023071600, 03, GFSO, 102, 137N, 1133E,  19,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  216,   63,    118,   -327,    274, Y,  306,    9,   83,  311,  211,  441
TG, 0099, 2023071600_F090_128N_1152E_FOF, 2023071600, 03, GFSO, 108, 139N, 1134E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,   81,   27,    -70,     -7,     10, Y,    6,   17,  242,  523,  288,  623
TG, 0099, 2023071600_F090_128N_1152E_FOF, 2023071600, 03, GFSO, 114, 146N, 1129E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,   25,   28,     69,   -275,    493, Y,  325,   35,  205,  425,  242,  340
TG, 0099, 2023071600_F090_128N_1152E_FOF, 2023071600, 03, GFSO, 120, 146N, 1123E,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,   95,   92,     80,    -40,    214, Y,  302,   20,  199,  825,  358,  932
TG, 0099, 2023071600_F090_128N_1152E_FOF, 2023071600, 03, GFSO, 126, 147N, 1121E,  35,  989, XX,  34, NEQ, 0000, 0000, 0043, 0000, 1001,  150,   40,     65,    684,    640, Y,  332,   13,  432, 1367,  438, 1246
TG, 0099, 2023071600_F090_128N_1152E_FOF, 2023071600, 03, GFSO, 132, 149N, 1120E,  40,  990, XX,  34, NEQ, 0035, 0052, 0065, 0000, 1003,  212,   38,     10,    402,    756, Y,  346,   21,  382,  981,  407,  980
TG, 0099, 2023071600_F090_128N_1152E_FOF, 2023071600, 03, GFSO, 138, 156N, 1116E,  49,  986, XX,  34, NEQ, 0057, 0073, 0077, 0000, 1001,  153,   26,     36,    403,    670, Y,  330,   38,  495, 1383,  485, 1317
TG, 0099, 2023071600_F090_128N_1152E_FOF, 2023071600, 03, GFSO, 144, 160N, 1106E,  48,  983, XX,  34, NEQ, 0095, 0084, 0069, 0077,  995,   63,   30,     36,    703,   1101, Y,  300,   39,  607, 1620,  534, 1501
TG, 0099, 2023071600_F090_128N_1152E_FOF, 2023071600, 03, GFSO, 150, 164N, 1098E,  69,  976, XX,  34, NEQ, 0078, 0072, 0074, 0079,  996,  114,   27,     55,   1375,   1157, Y,  304,   35,  823, 1893,  703, 1418
TG, 0099, 2023071600_F090_128N_1152E_FOF, 2023071600, 03, GFSO, 156, 164N, 1086E,  58,  976, XX,  34, NEQ, 0076, 0060, 0031, 0068,  988,   42,   24,     36,   1324,   1277, Y,  275,   41,  634, 1858,  700, 1803
TG, 0099, 2023071600_F090_128N_1152E_FOF, 2023071600, 03, GFSO, 162, 160N, 1081E,  34,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,  994,   61,   28,    -31,    278,    677, Y,  268,   15,  342, 1623,  367, 1162
TG, 0099, 2023071600_F090_128N_1152E_FOF, 2023071600, 03, GFSO, 168, 165N, 1075E,  30,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  128,  131,    115,     31,    302, Y,  308,   28,  365,  795,  473,  662
TG, 0099, 2023071600_F090_128N_1152E_FOF, 2023071600, 03, GFSO, 174, 166N, 1064E,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  164,  147,    112,     -8,    288, Y,  281,   32,  270,  596,  325,  716
TG, 0099, 2023071600_F090_128N_1152E_FOF, 2023071600, 03, GFSO, 180, 168N, 1060E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  200,  136,    124,    -43,    147, Y,  287,   20,  306,  881,  267,  423
TG, 0099, 2023071600_F090_128N_1152E_FOF, 2023071600, 03, GFSO, 192, 163N, 1037E,  16,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   63,  142,    103,    353,     15, N,  259,   20,  141,  359,  207,  346
TG, 0099, 2023071600_F090_128N_1152E_FOF, 2023071600, 03, GFSO, 204, 162N, 1030E,  18,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  134,    111,    315,    -18, N,   68,    9,  126,  191,  155,  259
TG, 0107, 2023071600_F090_358N_1415E_FOF, 2023071600, 03, GFSO, 090, 358N, 1415E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   39,   51,   -999,  -9999,  -9999, N,   82,   84,   96,  452,  194,  384
TG, 0107, 2023071600_F090_358N_1415E_FOF, 2023071600, 03, GFSO, 096, 363N, 1430E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   23,   50,    212,  -1380,  -1607, N,   78,   73,  215, 1065,  238,  350
TG, 0107, 2023071600_F090_358N_1415E_FOF, 2023071600, 03, GFSO, 102, 366N, 1443E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   78,   37,    215,  -1373,  -1720, N,   81,   70,  160,  584,  146,  199
TG, 0107, 2023071600_F090_358N_1415E_FOF, 2023071600, 03, GFSO, 108, 371N, 1458E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,   32,   39,    224,  -1487,  -1667, N,   76,   71,   93,  355,  162,  290
TG, 0107, 2023071600_F090_358N_1415E_FOF, 2023071600, 03, GFSO, 114, 374N, 1471E,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,   96,   60,    223,  -1361,  -1594, N,   80,   71,  137,  344,  291,  849
TG, 0107, 2023071600_F090_358N_1415E_FOF, 2023071600, 03, GFSO, 120, 376N, 1492E,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1015,   66,   68,    257,  -1372,  -1687, N,   82,   83,  102,  276,  255, 1019
TG, 0107, 2023071600_F090_358N_1415E_FOF, 2023071600, 03, GFSO, 126, 376N, 1507E,  16, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   99,    258,  -1386,  -1699, N,   85,   76,   64,  114,  215,  118
TG, 0107, 2023071600_F090_358N_1415E_FOF, 2023071600, 03, GFSO, 132, 378N, 1521E,  14, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  116,    202,  -1309,  -1573, N,   82,   68,   40,   91,  158,  120
TG, 0119, 2023071600_F102_432N_1524E_FOF, 2023071600, 03, GFSO, 102, 432N, 1524E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   59,  102,   -999,  -9999,  -9999, N,   69,   56,   99,  133,  224,  272
TG, 0119, 2023071600_F102_432N_1524E_FOF, 2023071600, 03, GFSO, 108, 439N, 1537E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  133,   86,    408,  -1247,  -3510, N,   62,   58,  151,  309,  229,  269
TG, 0119, 2023071600_F102_432N_1524E_FOF, 2023071600, 03, GFSO, 114, 445N, 1545E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  193,  122,    396,  -1514,  -3168, N,   59,   50,  140,  288,  241,  336
TG, 0119, 2023071600_F102_432N_1524E_FOF, 2023071600, 03, GFSO, 120, 453N, 1557E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,  186,  156,    467,  -1621,  -3060, N,   60,   59,  145,  221,  233,  289
TG, 0119, 2023071600_F102_432N_1524E_FOF, 2023071600, 03, GFSO, 126, 456N, 1563E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,  289,  159,    487,  -1579,  -2971, N,   70,   45,  145,  200,  260,  244
TG, 0119, 2023071600_F102_432N_1524E_FOF, 2023071600, 03, GFSO, 132, 462N, 1573E,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1017,  244,   78,    444,  -1312,  -2453, N,   65,   53,  139,  167,  265,  333
TG, 0119, 2023071600_F102_432N_1524E_FOF, 2023071600, 03, GFSO, 138, 464N, 1589E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,  244,   94,    269,  -1129,  -2211, N,   78,   61,  154,  201,  261,  349
TG, 0119, 2023071600_F102_432N_1524E_FOF, 2023071600, 03, GFSO, 144, 470N, 1605E,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,  260,  154,    285,  -1172,  -2371, N,   72,   63,  152,  197,  249,  338
TG, 0119, 2023071600_F102_432N_1524E_FOF, 2023071600, 03, GFSO, 150, 476N, 1618E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,  124,  155,    239,   -866,  -2255, N,   73,   54,  152,  197,  239,  270
TG, 0119, 2023071600_F102_432N_1524E_FOF, 2023071600, 03, GFSO, 156, 478N, 1626E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,  393,  138,     51,   -403,  -1961, N,   82,   38,  147,  251,  265,  341
TG, 0119, 2023071600_F102_432N_1524E_FOF, 2023071600, 03, GFSO, 162, 478N, 1640E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  235,  144,    -81,   -252,  -1843, N,   92,   50,  151,  281,  228,  308
TG, 0119, 2023071600_F102_432N_1524E_FOF, 2023071600, 03, GFSO, 168, 478N, 1654E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,  276,  127,    -90,   -351,  -1757, N,   93,   50,  120,  202,  260,  269
TG, 0119, 2023071600_F102_432N_1524E_FOF, 2023071600, 03, GFSO, 174, 474N, 1672E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  183,  144,    -37,   -599,  -1709, N,  101,   66,  117,  239,  245,  272
TG, 0119, 2023071600_F102_432N_1524E_FOF, 2023071600, 03, GFSO, 180, 473N, 1693E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  193,  144,      1,   -748,  -1722, N,   91,   71,   94,  168,  248,  254
TG, 0119, 2023071600_F102_432N_1524E_FOF, 2023071600, 03, GFSO, 192, 481N, 1729E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  169,  155,     28,  -1097,  -2039, N,   82,   64,   81,  191,  252,  315
TG, 0119, 2023071600_F102_432N_1524E_FOF, 2023071600, 03, GFSO, 204, 489N, 1770E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   81,  116,    118,  -1387,  -1755, N,   78,   66,   85,  164,  236,  309
TG, 0119, 2023071600_F102_432N_1524E_FOF, 2023071600, 03, GFSO, 216, 513N, 1796W,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   82,  151,     65,   -986,  -1463, N,   54,   65,   80,  162,  238,  306
TG, 0119, 2023071600_F102_432N_1524E_FOF, 2023071600, 03, GFSO, 228, 535N, 1759W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  113,  157,     90,   -631,   -969, N,   40,   62,   90,  162,  239,  327
TG, 0119, 2023071600_F102_432N_1524E_FOF, 2023071600, 03, GFSO, 240, 553N, 1773W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  197,  113,     95,   -529,  -1588, N,  322,   47,  111,  196,  296,  392
TG, 0119, 2023071600_F102_432N_1524E_FOF, 2023071600, 03, GFSO, 252, 561N, 1794W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1015,  193,  147,     12,   -567,  -1174, N,  295,   28,  107,  188,  299,  557
TG, 0119, 2023071600_F102_432N_1524E_FOF, 2023071600, 03, GFSO, 264, 563N, 1789E,  11, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1015,   72,   73,    -97,   -565,  -2187, N,  290,   19,  101,  206,  277,  461
TG, 0119, 2023071600_F102_432N_1524E_FOF, 2023071600, 03, GFSO, 276, 570N, 1780E,  12, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  154,    -32,    423,  -2366, N,  310,   29,   73,  219,  222,  312
TG, 0128, 2023071600_F126_468N_1162E_FOF, 2023071600, 03, GFSO, 126, 468N, 1162E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,   31,  138,   -999,  -9999,  -9999, Y,   34,   57,  116,  287,  233,  216
TG, 0128, 2023071600_F126_468N_1162E_FOF, 2023071600, 03, GFSO, 132, 476N, 1177E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,    0,   88,    371,  -1017,  -1720, Y,   53,   54,  200,  774,  247,  623
TG, 0128, 2023071600_F126_468N_1162E_FOF, 2023071600, 03, GFSO, 138, 486N, 1182E,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   35,   36,    289,   -935,  -1947, N,   36,   44,  159,  449,  239,  550
TG, 0128, 2023071600_F126_468N_1162E_FOF, 2023071600, 03, GFSO, 144, 494N, 1192E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   26,  104,    367,  -1073,  -1733, N,   53,   35,  187,  331,  273,  437
TG, 0128, 2023071600_F126_468N_1162E_FOF, 2023071600, 03, GFSO, 150, 498N, 1200E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   98,    364,   -900,  -1786, N,   64,   27,  225,  484,  348,  342
TG, 0128, 2023071600_F126_468N_1162E_FOF, 2023071600, 03, GFSO, 156, 496N, 1200E,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   55,    -91,   -635,  -2159, N,  178,    7,  162,  323,  280,  377
TG, 0165, 2023071600_F168_437N_1244E_FOF, 2023071600, 03, GFSO, 168, 437N, 1244E,  10, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   66,  121,   -999,  -9999,  -9999, N,   56,   47,  171,  285,  236,  384
TG, 0165, 2023071600_F168_437N_1244E_FOF, 2023071600, 03, GFSO, 174, 457N, 1247E,  13, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  156,   92,    155,   -285,   -477, N,   23,   66,  102,  323,  258,  812
TG, 0165, 2023071600_F168_437N_1244E_FOF, 2023071600, 03, GFSO, 180, 461N, 1252E,  15,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  250,   55,    182,    -71,   -147, N,   66,   26,  173,  896,  287,  938
TG, 0165, 2023071600_F168_437N_1244E_FOF, 2023071600, 03, GFSO, 192, 482N, 1267E,  14,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  283,  130,    167,   -188,   -343, N,   41,   37,  156,  491,  244,  478
TG, 0165, 2023071600_F168_437N_1244E_FOF, 2023071600, 03, GFSO, 204, 502N, 1256E,  13,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,   58,  105,    174,    -17,   -870, N,  321,   30,  223,  527,  299,  505
TG, 0165, 2023071600_F168_437N_1244E_FOF, 2023071600, 03, GFSO, 216, 506N, 1245E,  12,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  168,  117,    127,    -40,  -1293, N,  294,   13,  157,  238,  287,  400
TG, 0165, 2023071600_F168_437N_1244E_FOF, 2023071600, 03, GFSO, 228, 504N, 1237E,  12, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  156,   -117,   -596,   -972, N,  289,    5,   98,  178,  198,  394
TG, 0165, 2023071600_F168_437N_1244E_FOF, 2023071600, 03, GFSO, 240, 507N, 1212E,  12, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   45,  149,   -134,   -509,  -1223, N,  289,   27,   86,  187,  263,  439
TG, 0165, 2023071600_F168_437N_1244E_FOF, 2023071600, 03, GFSO, 252, 499N, 1186E,  10, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   98,   -182,   -768,   -914, N,  248,   25,   93,  228,  257,  355
TG, 0180, 2023071600_F180_139N_1335E_FOF, 2023071600, 03, GFSO, 180, 139N, 1335E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   15,  155,   -999,  -9999,  -9999, Y,  347,   30,   62,  274,  125,  271
TG, 0180, 2023071600_F180_139N_1335E_FOF, 2023071600, 03, GFSO, 192, 147N, 1334E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   24,   82,    -28,    -83,    289, N,  360,   28,  258,  821,  208,  813
TG, 0180, 2023071600_F180_139N_1335E_FOF, 2023071600, 03, GFSO, 204, 150N, 1344E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   75,   61,    -53,    240,    253, N,   48,   26,  276,  975,  294,  743
TG, 0180, 2023071600_F180_139N_1335E_FOF, 2023071600, 03, GFSO, 216, 156N, 1360E,  35,  999, XX,  34, NEQ, 0040, 0000, 0000, 0000, 1005,   64,   39,    -20,    298,    428, Y,   54,   40,  444,  882,  360,  877
TG, 0180, 2023071600_F180_139N_1335E_FOF, 2023071600, 03, GFSO, 228, 169N, 1374E,  40,  993, XX,  34, NEQ, 0041, 0039, 0000, 0000, 1002,   41,   27,     26,    703,    707, Y,   37,   42,  399, 1424,  453, 1492
TG, 0180, 2023071600_F180_139N_1335E_FOF, 2023071600, 03, GFSO, 240, 188N, 1383E,  49,  993, XX,  34, NEQ, 0042, 0045, 0044, 0037, 1004,   68,   24,     51,    357,    770, Y,   23,   47,  570, 1540,  524, 1354
TG, 0180, 2023071600_F180_139N_1335E_FOF, 2023071600, 03, GFSO, 252, 207N, 1388E,  46,  989, XX,  34, NEQ, 0045, 0044, 0041, 0038, 1006,  165,   22,      6,    646,   1036, Y,   16,   41,  521, 1561,  555, 1579
TG, 0180, 2023071600_F180_139N_1335E_FOF, 2023071600, 03, GFSO, 264, 222N, 1391E,  55,  986, XX,  34, NEQ, 0049, 0054, 0046, 0034, 1003,   93,   29,    -55,    481,    887, Y,    8,   35,  572, 2002,  640, 1842
TG, 0180, 2023071600_F180_139N_1335E_FOF, 2023071600, 03, GFSO, 276, 231N, 1388E,  56,  981, XX,  34, NEQ, 0049, 0052, 0043, 0042,  999,   60,   24,    -89,    778,   1457, Y,  329,   24,  640, 2188,  692, 2084
TG, 0180, 2023071600_F180_139N_1335E_FOF, 2023071600, 03, GFSO, 288, 239N, 1380E,  61,  973, XX,  34, NEQ, 0221, 0050, 0000, 0048,  994,   41,   30,    -80,   1247,   1719, Y,  311,   31,  652, 2391,  714, 2414
TG, 0180, 2023071600_F180_139N_1335E_FOF, 2023071600, 03, GFSO, 300, 243N, 1366E,  73,  971, XX,  34, NEQ, 0105, 0081, 0048, 0070,  994,   41,   25,    -29,   1972,   1033, Y,  294,   41,  713, 2227,  756, 2015
TG, 0180, 2023071600_F180_139N_1335E_FOF, 2023071600, 03, GFSO, 312, 251N, 1353E,  74,  971, XX,  34, NEQ, 0109, 0102, 0049, 0064,  992,   62,   24,   -124,   1163,   1379, Y,  309,   40,  831, 2460,  794, 2381
TG, 0180, 2023071600_F180_139N_1335E_FOF, 2023071600, 03, GFSO, 324, 258N, 1343E,  61,  971, XX,  34, NEQ, 0126, 0155, 0051, 0075,  990,   62,   39,   -143,   1729,   1549, Y,  315,   37,  722, 2158,  812, 1929
TG, 0180, 2023071600_F180_139N_1335E_FOF, 2023071600, 03, GFSO, 336, 269N, 1331E,  59,  972, XX,  34, NEQ, 0156, 0164, 0065, 0066,  992,   57,   39,    -93,   1932,   1043, Y,  333,   40,  784, 2138,  762, 1769
TG, 0180, 2023071600_F180_139N_1335E_FOF, 2023071600, 03, GFSO, 348, 279N, 1326E,  57,  974, XX,  34, NEQ, 0142, 0130, 0062, 0067,  983,   40,   32,   -126,   1518,   1466, Y,  350,   33,  696, 1914,  752, 1553
TG, 0180, 2023071600_F180_139N_1335E_FOF, 2023071600, 03, GFSO, 360, 292N, 1328E,  59,  971, XX,  34, NEQ, 0143, 0159, 0078, 0066,  992,   56,   38,   -113,   1342,   1876, Y,   17,   44,  814, 1977,  877, 1888
TG, 0180, 2023071600_F180_139N_1335E_FOF, 2023071600, 03, GFSO, 372, 309N, 1339E,  81,  959, XX,  34, NEQ, 0133, 0159, 0077, 0098,  970,   26,   30,    -87,   1230,   1932, Y,   29,   53,  760, 1462,  842, 1772
TG, 0180, 2023071600_F180_139N_1335E_FOF, 2023071600, 03, GFSO, 384, 325N, 1359E,  79,  959, XX,  34, NEQ, 0143, 0178, 0125, 0094,  982,   45,   31,    -48,   1209,   2412, Y, -999, -999,  899, 1642,  936, 1637
TG, 0188, 2023071600_F204_401N_1293E_FOF, 2023071600, 03, GFSO, 204, 401N, 1293E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   37,   70,   -999,  -9999,  -9999, N,   87,   80,  130,  377,  176,  352
TG, 0188, 2023071600_F204_401N_1293E_FOF, 2023071600, 03, GFSO, 216, 403N, 1317E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   38,  153,    227,  -1024,  -1365, N,   84,   63,  135,  277,  161,  197
TG, 0188, 2023071600_F204_401N_1293E_FOF, 2023071600, 03, GFSO, 228, 412N, 1345E,  12, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  134,    158,   -843,  -1363, N,   77,   59,   46,  271,  165,  159
TG, 0193, 2023071600_F228_193N_1425E_FOF, 2023071600, 03, GFSO, 228, 193N, 1425E,  36, 1005, XX,  34, NEQ, 0033, 0000, 0000, 0000, 1007,   30,   32,   -999,  -9999,  -9999, Y,  337,   69,  235,  657,  327, 1008
TG, 0193, 2023071600_F228_193N_1425E_FOF, 2023071600, 03, GFSO, 240, 221N, 1411E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,    0,   31,    -68,    838,    792, N,  334,   73,  195,  518,  239,  408
TG, 0193, 2023071600_F228_193N_1425E_FOF, 2023071600, 03, GFSO, 252, 241N, 1391E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  154,    -56,    955,   1105, Y,  309,   57,  141,  426,  555,  607
TG, 0199, 2023071600_F240_452N_1585E_FOF, 2023071600, 03, GFSO, 240, 452N, 1585E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  197,  113,   -999,  -9999,  -9999, N,   87,   90,  169,  378,  220,  333
TG, 0199, 2023071600_F240_452N_1585E_FOF, 2023071600, 03, GFSO, 252, 462N, 1645E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  400,  135,    557,  -1520,  -3409, N,   79,  101,  177,  313,  251,  479
TG, 0199, 2023071600_F240_452N_1585E_FOF, 2023071600, 03, GFSO, 264, 487N, 1693E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,  456,   94,    597,  -1258,  -2971, N,   65,   92,  183,  527,  217,  532
TG, 0199, 2023071600_F240_452N_1585E_FOF, 2023071600, 03, GFSO, 276, 498N, 1710E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,  406,   76,    606,  -1225,  -2402, N,   68,   57,  257,  487,  334,  461
TG, 0199, 2023071600_F240_452N_1585E_FOF, 2023071600, 03, GFSO, 288, 506N, 1757E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  157,    420,  -1621,  -2770, N,   79,  106,  159,  310,  322,  449
TG, 0201, 2023071600_F252_474N_1222E_FOF, 2023071600, 03, GFSO, 252, 474N, 1222E,   8, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   58,  160,   -999,  -9999,  -9999, N,   40,   14,  122,   94,  125,  191
TG, 0201, 2023071600_F252_474N_1222E_FOF, 2023071600, 03, GFSO, 264, 475N, 1227E,  12, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   70,   87,    114,  -1031,  -1049, N,   90,   11,   87,  224,  180,  198
TG, 0201, 2023071600_F252_474N_1222E_FOF, 2023071600, 03, GFSO, 276, 476N, 1229E,  10, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   94,     28,   -783,  -1016, N,  109,   12,  101,  195,  201,  375
TG, 0202, 2023071600_F264_464N_1317E_FOF, 2023071600, 03, GFSO, 264, 464N, 1317E,  13, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   77,  128,   -999,  -9999,  -9999, N,   44,   36,  123,  242,  223,  368
TG, 0202, 2023071600_F264_464N_1317E_FOF, 2023071600, 03, GFSO, 276, 472N, 1325E,  11, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   58,   61,    126,   -718,   -792, N,   54,   22,   89,  194,  216,  275
