TG, 0048, 2023071500_F054_044N_1367E_FOF, 2023071500, 03, GFSO, 078,  74N, 1356E,  42,  997, XX,  34, NEQ, 0054, 0119, 0119, 0000, 1003,   75,   77,    -24,    560,    295, N,    1,   45,  350,  738,  364,  591
TG, 0048, 2023071500_F054_044N_1367E_FOF, 2023071500, 03, GFSO, 084,  85N, 1357E,  39,  996, XX,  34, NEQ, 0000, 0098, 0228, 0041, -999, -999,   32,    -25,    862,    433, N,  356,   45,  429, 1142,  406,  928
TG, 0048, 2023071500_F054_044N_1367E_FOF, 2023071500, 03, GFSO, 090,  94N, 1356E,  47,  992, XX,  34, NEQ, 0055, 0070, 0034, 0040, 1002,   60,   32,    -14,    634,    838, Y,  351,   45,  506, 1419,  574, 1367
TG, 0048, 2023071500_F054_044N_1367E_FOF, 2023071500, 03, GFSO, 096, 105N, 1352E,  55,  986, XX,  34, NEQ, 0043, 0052, 0039, 0040, -999, -999,   18,     -2,   1008,   1105, Y,  340,   55,  611, 2156,  563, 2007
TG, 0063, 2023071500_F078_068N_1298E_FOF, 2023071500, 03, GFSO, 078,  68N, 1298E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   60,   27,   -999,  -9999,  -9999, Y,  119,   29,   91,  303,  185,  979
TG, 0063, 2023071500_F078_068N_1298E_FOF, 2023071500, 03, GFSO, 084,  71N, 1313E,  34, 1006, XX,  34, NEQ, 0000, 0081, 0000, 0000, 1007,   20,   81,    -29,    944,    494, N,   83,   48,  170,  180,  257,  165
TG, 0063, 2023071500_F078_068N_1298E_FOF, 2023071500, 03, GFSO, 090,  77N, 1330E,  35, 1003, XX,  34, NEQ, 0232, 0000, 0251, 0000, 1004,   21,  158,    -17,    702,    805, Y,   63,   64,  145,  469,  174,  482
TG, 0063, 2023071500_F078_068N_1298E_FOF, 2023071500, 03, GFSO, 096, 102N, 1350E,  55,  986, XX,  34, NEQ, 0069, 0044, 0022, 0052, -999, -999,   32,     -5,   1040,   1079, Y,   29,   99,  611, 2156,  563, 2007
TG, 0063, 2023071500_F078_068N_1298E_FOF, 2023071500, 03, GFSO, 102, 116N, 1349E,  56,  982, XX,  34, NEQ, 0059, 0054, 0041, 0052, 1000,   59,   22,     -4,   1278,    889, Y,  353,   60,  608, 2161,  631, 1806
TG, 0063, 2023071500_F078_068N_1298E_FOF, 2023071500, 03, GFSO, 108, 125N, 1344E,  55,  977, XX,  34, NEQ, 0048, 0045, 0047, 0051, -999, -999,   26,     21,    990,   1319, Y,  335,   45,  664, 2675,  733, 2703
TG, 0071, 2023071500_F084_069N_1296E_FOF, 2023071500, 03, GFSO, 084,  69N, 1296E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   30,  145,   -999,  -9999,  -9999, N,  111,   25,  190,  575,  100, 1063
TG, 0071, 2023071500_F084_069N_1296E_FOF, 2023071500, 03, GFSO, 090,  68N, 1295E,  36, 1002, XX,  34, NEQ, 0000, 0000, 0039, 0000, 1005,   30,   36,     18,    -54,    381, Y,   92,   17,  124,  397,  248,  740
TG, 0071, 2023071500_F084_069N_1296E_FOF, 2023071500, 03, GFSO, 096,  72N, 1293E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   30,   73,     31,    -27,    302, Y,   36,   21,   96,  814,  132, 1424
TG, 0071, 2023071500_F084_069N_1296E_FOF, 2023071500, 03, GFSO, 102,  80N, 1304E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   79,    -29,   -112,    280, N,   59,   59,  128,  504,  130,  404
TG, 0071, 2023071500_F084_069N_1296E_FOF, 2023071500, 03, GFSO, 108,  82N, 1312E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   43,    -16,   -156,    493, Y,   72,   54,   80,  447,  165,  365
TG, 0076, 2023071500_F084_346N_1377E_FOF, 2023071500, 03, GFSO, 084, 346N, 1377E,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  127,   91,   -999,  -9999,  -9999, N,   78,   58,   54,  209,  113,  124
TG, 0076, 2023071500_F084_346N_1377E_FOF, 2023071500, 03, GFSO, 090, 346N, 1385E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  178,  119,    204,   -945,   -609, N,   80,   51,   78,  254,  117,  165
TG, 0076, 2023071500_F084_346N_1377E_FOF, 2023071500, 03, GFSO, 096, 351N, 1391E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  136,  140,    199,  -1127,   -898, N,   73,   57,   65,  199,  167,  289
TG, 0076, 2023071500_F084_346N_1377E_FOF, 2023071500, 03, GFSO, 102, 360N, 1403E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  123,  127,    204,  -1283,  -1497, N,   71,   78,   62,  197,  123,  285
TG, 0076, 2023071500_F084_346N_1377E_FOF, 2023071500, 03, GFSO, 108, 358N, 1407E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  203,   81,    219,  -1299,  -1620, N,   90,   51,  106,  271,  191,  393
TG, 0076, 2023071500_F084_346N_1377E_FOF, 2023071500, 03, GFSO, 114, 361N, 1419E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   96,    278,  -1483,  -1784, N,   81,   71,  115,  203,  215,  359
TG, 0076, 2023071500_F084_346N_1377E_FOF, 2023071500, 03, GFSO, 120, 365N, 1435E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  101,    246,  -1444,  -1907, N,   78,   74,  125,  256,  155,  264
TG, 0077, 2023071500_F090_446N_1091E_FOF, 2023071500, 03, GFSO, 090, 446N, 1091E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   61,  159,   -999,  -9999,  -9999, N,   78,   44,  212,  684,  216,  235
TG, 0077, 2023071500_F090_446N_1091E_FOF, 2023071500, 03, GFSO, 096, 449N, 1106E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   40,   47,    524,  -1238,   -980, N,   83,   50,  239,  705,  161,  294
TG, 0077, 2023071500_F090_446N_1091E_FOF, 2023071500, 03, GFSO, 102, 452N, 1135E,  16, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   44,    519,  -1660,   -664, N,   86,   78,  127,  305,  154,  338
TG, 0077, 2023071500_F090_446N_1091E_FOF, 2023071500, 03, GFSO, 108, 446N, 1166E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   69,    313,  -1184,   -430, N,  100,   78,    7,  574,  176,  189
TG, 0077, 2023071500_F090_446N_1091E_FOF, 2023071500, 03, GFSO, 114, 447N, 1174E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   36,  125,    350,  -1590,   -520, N,   86,   37,  142,  533,  146,  102
TG, 0086, 2023071500_F096_128N_1182E_FOF, 2023071500, 03, GFSO, 096, 128N, 1182E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   43,   50,   -999,  -9999,  -9999, N,   36,   31,  273,  868,  210,  657
TG, 0086, 2023071500_F096_128N_1182E_FOF, 2023071500, 03, GFSO, 102, 140N, 1178E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,   95,   43,     28,    -96,    299, Y,  347,   50,  263,  804,  210,  458
TG, 0086, 2023071500_F096_128N_1182E_FOF, 2023071500, 03, GFSO, 108, 156N, 1171E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,   66,  136,     37,    135,    188, Y,  330,   71,  115,  504,  274,  722
TG, 0086, 2023071500_F096_128N_1182E_FOF, 2023071500, 03, GFSO, 114, 164N, 1156E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   85,  143,     89,   -131,    303, Y,  305,   71,  201,  473,  176,  280
TG, 0086, 2023071500_F096_128N_1182E_FOF, 2023071500, 03, GFSO, 120, 168N, 1141E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   83,   89,    126,   -246,    245, N,  292,   65,  201,  380,  154,  374
TG, 0086, 2023071500_F096_128N_1182E_FOF, 2023071500, 03, GFSO, 126, 167N, 1128E,  23,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  172,  108,    150,   -121,    283, N,  274,   54,  213,  414,  143,  317
TG, 0086, 2023071500_F096_128N_1182E_FOF, 2023071500, 03, GFSO, 132, 161N, 1120E,  24,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  221,   67,    122,    -13,    249, N,  252,   40,  218,  467,  197,  287
TG, 0086, 2023071500_F096_128N_1182E_FOF, 2023071500, 03, GFSO, 138, 154N, 1119E,  38,  991, XX,  34, NEQ, 0039, 0057, 0061, 0000,  997,  106,   26,     40,     54,    372, Y,  209,   11,  362,  729,  268,  746
TG, 0086, 2023071500_F096_128N_1182E_FOF, 2023071500, 03, GFSO, 144, 157N, 1117E,  38,  991, XX,  34, NEQ, 0000, 0073, 0000, 0000,  998,   89,   72,      7,    142,    534, Y,  342,   19,  389,  938,  182,  773
TG, 0086, 2023071500_F096_128N_1182E_FOF, 2023071500, 03, GFSO, 150, 159N, 1114E,  38,  985, XX,  34, NEQ, 0038, 0094, 0092, 0000,  994,   70,   57,     36,    754,    790, Y,  331,   21,  450, 1256,  481, 1245
TG, 0086, 2023071500_F096_128N_1182E_FOF, 2023071500, 03, GFSO, 156, 163N, 1108E,  40,  987, XX,  34, NEQ, 0071, 0076, 0000, 0046,  995,   81,   42,     35,    671,    674, Y,  315,   30,  447,  950,  401,  777
TG, 0086, 2023071500_F096_128N_1182E_FOF, 2023071500, 03, GFSO, 162, 166N, 1101E,  50,  981, XX,  34, NEQ, 0060, 0090, 0065, 0093,  993,   65,   42,     56,    645,    861, Y,  313,   31,  476, 1371,  452, 1345
TG, 0086, 2023071500_F096_128N_1182E_FOF, 2023071500, 03, GFSO, 168, 169N, 1092E,  54,  981, XX,  34, NEQ, 0105, 0113, 0061, 0070,  991,   41,   30,     28,    712,   1038, Y,  309,   35,  615, 1474,  551, 1002
TG, 0086, 2023071500_F096_128N_1182E_FOF, 2023071500, 03, GFSO, 174, 173N, 1085E,  51,  978, XX,  34, NEQ, 0074, 0047, 0045, 0055,  985,   29,   36,     22,   1018,    960, Y,  320,   32,  712, 1447,  620, 1391
TG, 0086, 2023071500_F096_128N_1182E_FOF, 2023071500, 03, GFSO, 180, 177N, 1076E,  55,  978, XX,  34, NEQ, 0066, 0053, 0046, 0076,  985,   29,   29,     15,   1049,    905, Y,  303,   38,  678, 1533,  647, 1347
TG, 0086, 2023071500_F096_128N_1182E_FOF, 2023071500, 03, GFSO, 192, 183N, 1050E,  26,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,   84,   73,     95,     39,    206, Y,  293,   42,  400,  777,  349,  965
TG, 0086, 2023071500_F096_128N_1182E_FOF, 2023071500, 03, GFSO, 204, 190N, 1044E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  148,     85,   -110,   -105, N,  327,   33,  151,  284,  108,  343
TG, 0090, 2023071500_F096_364N_1321E_FOF, 2023071500, 03, GFSO, 096, 364N, 1321E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   12,   50,   -999,  -9999,  -9999, N,   90,   76,  118,  808,  263,  605
TG, 0090, 2023071500_F096_364N_1321E_FOF, 2023071500, 03, GFSO, 102, 361N, 1346E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   80,    7,    270,  -1316,  -1757, N,   95,   94,   74,  288,  182,  295
TG, 0090, 2023071500_F096_364N_1321E_FOF, 2023071500, 03, GFSO, 108, 351N, 1388E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   90,    234,  -1145,  -1714, N,   98,  132,   79,  438,  183,  264
TG, 0090, 2023071500_F096_364N_1321E_FOF, 2023071500, 03, GFSO, 114, 357N, 1410E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  421,   88,    265,  -1422,  -1765, N,   79,   91,  115,  257,  166,  258
TG, 0090, 2023071500_F096_364N_1321E_FOF, 2023071500, 03, GFSO, 120, 364N, 1434E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  118,   96,    239,  -1434,  -1931, N,   76,   94,  149,  288,  208,  265
TG, 0090, 2023071500_F096_364N_1321E_FOF, 2023071500, 03, GFSO, 126, 367N, 1453E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   61,   60,    220,  -1352,  -1936, N,   77,   83,  132,  328,  230,  268
TG, 0090, 2023071500_F096_364N_1321E_FOF, 2023071500, 03, GFSO, 132, 374N, 1475E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  201,   89,    231,  -1620,  -1897, N,   71,   95,  152,  381,  225,  488
TG, 0090, 2023071500_F096_364N_1321E_FOF, 2023071500, 03, GFSO, 138, 379N, 1495E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  195,   51,    260,  -1543,  -1971, N,   72,   92,  106,  365,  267,  868
TG, 0090, 2023071500_F096_364N_1321E_FOF, 2023071500, 03, GFSO, 144, 394N, 1528E,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,   28,   53,    276,  -1506,  -2088, N,   64,  131,  188,  741,  294,  632
TG, 0090, 2023071500_F096_364N_1321E_FOF, 2023071500, 03, GFSO, 150, 416N, 1563E,  31, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,   48,  141,    264,  -1318,  -2051, N,   61,  143,  213,  479,  291,  509
TG, 0090, 2023071500_F096_364N_1321E_FOF, 2023071500, 03, GFSO, 156, 427N, 1586E,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1015,   98,  141,    315,  -1509,  -2088, N,   65,  104,  181,  381,  245,  488
TG, 0090, 2023071500_F096_364N_1321E_FOF, 2023071500, 03, GFSO, 162, 429N, 1602E,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1015,   64,  115,    332,  -1484,  -2127, N,   75,   86,  170,  505,  265,  395
TG, 0090, 2023071500_F096_364N_1321E_FOF, 2023071500, 03, GFSO, 168, 434N, 1628E,  19, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1017,  214,   83,    352,  -1760,  -1867, N,   76,  108,  145,  273,  266,  394
TG, 0090, 2023071500_F096_364N_1321E_FOF, 2023071500, 03, GFSO, 174, 440N, 1663E,  18, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1017,  219,   80,    344,  -1495,  -1726, N,   79,  127,  124,  295,  220,  358
TG, 0090, 2023071500_F096_364N_1321E_FOF, 2023071500, 03, GFSO, 180, 446N, 1698E,  16, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   74,    342,  -1208,  -1642, N,   81,  124,  123,  244,  230,  306
TG, 0115, 2023071500_F126_111N_1131E_FOF, 2023071500, 03, GFSO, 126, 111N, 1131E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,    0,   65,   -999,  -9999,  -9999, N,   70,   97,   42,  506,  156,  349
TG, 0115, 2023071500_F126_111N_1131E_FOF, 2023071500, 03, GFSO, 132, 118N, 1153E,  34, 1002, XX,  34, NEQ, 0000, 0070, 0000, 0000, -999, -999,   70,    -52,    287,    512, N,   63,  107,  106,  522,  122,  577
TG, 0115, 2023071500_F126_111N_1131E_FOF, 2023071500, 03, GFSO, 138, 133N, 1166E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,    0,   56,    -56,    378,    642, Y,   36,   96,  208,  725,  205,  698
TG, 0115, 2023071500_F126_111N_1131E_FOF, 2023071500, 03, GFSO, 144, 160N, 1162E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,    0,   80,    -42,    815,    790, Y,  351,  108,  156,  139,  175,  309
TG, 0115, 2023071500_F126_111N_1131E_FOF, 2023071500, 03, GFSO, 150, 168N, 1147E,  34,  999, XX,  34, NEQ, 0000, 0000, 0264, 0000, -999, -999,  161,    -10,   1019,    941, Y,  317,   75,  450,  397,  481,  136
TG, 0115, 2023071500_F126_111N_1131E_FOF, 2023071500, 03, GFSO, 156, 175N, 1133E,  40,  997, XX,  34, NEQ, 0000, 0000, 0178, 0000, -999, -999,  133,    -10,    883,    759, Y,  309,   75,  447,  268,  401,  210
TG, 0120, 2023071500_F132_440N_1106E_FOF, 2023071500, 03, GFSO, 132, 440N, 1106E,  24,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  160,   92,   -999,  -9999,  -9999, N,   10,   33,  182,  932,  273,  534
TG, 0120, 2023071500_F132_440N_1106E_FOF, 2023071500, 03, GFSO, 138, 447N, 1106E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  122,   90,    300,  -1000,   -288, N,    6,   35,  225,  700,  289,  312
TG, 0120, 2023071500_F132_440N_1106E_FOF, 2023071500, 03, GFSO, 144, 451N, 1113E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,   56,  132,    329,   -934,   -420, N,   32,   31,  139,  310,  270,  192
TG, 0120, 2023071500_F132_440N_1106E_FOF, 2023071500, 03, GFSO, 150, 458N, 1102E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   99,    -63,    469,   -763, Y,  311,   33,  127,  596,  307,  297
TG, 0120, 2023071500_F132_440N_1106E_FOF, 2023071500, 03, GFSO, 156, 450N, 1100E,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  110,    -20,    276,   -283, N,  187,   27,   97,  263,  227,  252
TG, 0128, 2023071500_F150_426N_1116E_FOF, 2023071500, 03, GFSO, 150, 426N, 1116E,  26,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,   49,   68,   -999,  -9999,  -9999, N,   34,   51,  148,  281,  196,  748
TG, 0128, 2023071500_F150_426N_1116E_FOF, 2023071500, 03, GFSO, 156, 440N, 1097E,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   97,  133,   -105,    245,   -149, N,  302,   39,  176,  646,  223,  659
TG, 0128, 2023071500_F150_426N_1116E_FOF, 2023071500, 03, GFSO, 162, 435N, 1094E,  17, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  117,  109,    -52,   -746,   -613, N,  178,   16,  148,  333,  252,  559
TG, 0128, 2023071500_F150_426N_1116E_FOF, 2023071500, 03, GFSO, 168, 431N, 1102E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  118,  153,    127,   -692,  -1128, N,  118,   36,  102,  527,  219,  318
TG, 0128, 2023071500_F150_426N_1116E_FOF, 2023071500, 03, GFSO, 174, 442N, 1128E,  18, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  157,    211,   -444,  -1315, N,   72,   65,   83,  215,  201,  285
TG, 0141, 2023071500_F162_435N_1484E_FOF, 2023071500, 03, GFSO, 162, 435N, 1484E,  15, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1015,   98,   63,   -999,  -9999,  -9999, N,   90,   42,  101,  250,  214,  249
TG, 0141, 2023071500_F162_435N_1484E_FOF, 2023071500, 03, GFSO, 168, 433N, 1493E,  17, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1017,  167,   91,    129,  -1123,  -2532, N,   99,   39,   82,  158,  212,  261
TG, 0141, 2023071500_F162_435N_1484E_FOF, 2023071500, 03, GFSO, 174, 432N, 1505E,  16, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1017,  112,  120,    152,  -1098,  -2298, N,   95,   50,   65,  135,  203,  249
TG, 0141, 2023071500_F162_435N_1484E_FOF, 2023071500, 03, GFSO, 180, 431N, 1522E,  15, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1017,  114,  159,    173,  -1101,  -2575, N,   94,   59,   61,  128,  197,  252
TG, 0141, 2023071500_F162_435N_1484E_FOF, 2023071500, 03, GFSO, 192, 422N, 1553E,  13, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  140,    327,  -1610,  -2863, N,  101,   74,   48,  108,  163,  199
TG, 0163, 2023071500_F204_439N_1192E_FOF, 2023071500, 03, GFSO, 204, 439N, 1192E,  12, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   73,  149,   -999,  -9999,  -9999, N,   96,   65,   53,  351,  246,  209
TG, 0163, 2023071500_F204_439N_1192E_FOF, 2023071500, 03, GFSO, 216, 443N, 1219E,  14, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  142,  128,    256,  -1119,   -900, N,   82,   53,  131,  239,  239,  340
TG, 0163, 2023071500_F204_439N_1192E_FOF, 2023071500, 03, GFSO, 228, 460N, 1241E,  16,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  198,  152,    158,   -675,    -62, Y,   53,   43,  130,  230,  236,  303
TG, 0163, 2023071500_F204_439N_1192E_FOF, 2023071500, 03, GFSO, 240, 475N, 1243E,  12, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  115,     94,   -376,   -203, N,   16,   33,  162,  196,  225,  401
TG, 0165, 2023071500_F204_251N_1208E_FOF, 2023071500, 03, GFSO, 204, 251N, 1208E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   51,   44,   -999,  -9999,  -9999, N,  271,   48,  131,  511,  126,  271
TG, 0165, 2023071500_F204_251N_1208E_FOF, 2023071500, 03, GFSO, 216, 254N, 1202E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   81,    -30,    412,    126, N,  285,   29,  115,  302,  112,  215
TG, 0165, 2023071500_F204_251N_1208E_FOF, 2023071500, 03, GFSO, 228, 253N, 1205E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   59,   55,      1,    249,    249, N,  279,   28,  165,  537,  143,  392
TG, 0165, 2023071500_F204_251N_1208E_FOF, 2023071500, 03, GFSO, 240, 254N, 1209E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   36,    -83,    220,    679, N,  306,   37,  163,  721,  156,  442
TG, 0168, 2023071500_F204_453N_1746E_FOF, 2023071500, 03, GFSO, 204, 453N, 1746E,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,  149,  143,   -999,  -9999,  -9999, N,   73,  109,  118,  275,  209,  381
TG, 0168, 2023071500_F204_453N_1746E_FOF, 2023071500, 03, GFSO, 216, 470N, 1797E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,  213,   99,    432,  -1426,  -1611, N,   74,   98,  198,  412,  267,  290
TG, 0168, 2023071500_F204_453N_1746E_FOF, 2023071500, 03, GFSO, 228, 476N, 1769W,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  202,   98,    452,   -742,  -1366, N,   83,   71,  219,  360,  284,  352
TG, 0168, 2023071500_F204_453N_1746E_FOF, 2023071500, 03, GFSO, 240, 477N, 1731W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,  242,   81,    287,   -436,  -1446, N,   88,   67,  205,  321,  288,  362
TG, 0168, 2023071500_F204_453N_1746E_FOF, 2023071500, 03, GFSO, 252, 477N, 1699W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1017,  330,  138,    158,   -200,  -1347, N,   90,   54,  180,  305,  270,  292
TG, 0168, 2023071500_F204_453N_1746E_FOF, 2023071500, 03, GFSO, 264, 470N, 1674W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1019,  271,  136,    191,   -623,  -1836, N,  100,   52,  145,  281,  248,  252
TG, 0168, 2023071500_F204_453N_1746E_FOF, 2023071500, 03, GFSO, 276, 459N, 1643W,  16, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1022,  322,  149,    299,  -1285,  -1959, N,  104,   61,   61,  202,  218,  241
TG, 0168, 2023071500_F204_453N_1746E_FOF, 2023071500, 03, GFSO, 288, 450N, 1611W,  14, 1021, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  100,    291,  -1432,  -1762, N,  101,   61,   91,  128,  199,  242
TG, 0173, 2023071500_F240_494N_1213E_FOF, 2023071500, 03, GFSO, 240, 494N, 1213E,  10, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  225,  149,   -999,  -9999,  -9999, N,  254,    6,  162,  589,  251,  534
TG, 0173, 2023071500_F240_494N_1213E_FOF, 2023071500, 03, GFSO, 252, 488N, 1213E,  13, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  161,   82,    -52,   -343,     63, N,  168,   17,   75,  195,  240,  318
TG, 0173, 2023071500_F240_494N_1213E_FOF, 2023071500, 03, GFSO, 264, 467N, 1231E,  12, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  144,  155,     25,   -523,   -829, N,  122,   42,  110,  134,  223,  334
TG, 0173, 2023071500_F240_494N_1213E_FOF, 2023071500, 03, GFSO, 276, 472N, 1244E,   8, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  157,  150,    135,   -482,   -932, N,   78,   28,   99,  178,  226,  314
TG, 0173, 2023071500_F240_494N_1213E_FOF, 2023071500, 03, GFSO, 288, 481N, 1254E,  12, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  245,  152,    124,   -263,  -1469, N,   55,   26,   85,  159,  207,  237
TG, 0173, 2023071500_F240_494N_1213E_FOF, 2023071500, 03, GFSO, 300, 483N, 1251E,   7, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  154,  159,      0,   -380,   -957, N,   61,   11,   83,  180,  211,  228
TG, 0173, 2023071500_F240_494N_1213E_FOF, 2023071500, 03, GFSO, 312, 503N, 1267E,  10, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   95,   87,     25,   -220,   -848, N,   33,   33,   74,  171,  199,  327
TG, 0173, 2023071500_F240_494N_1213E_FOF, 2023071500, 03, GFSO, 324, 505N, 1265E,   8, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  153,   -106,   -143,   -900, N,  323,    5,   69,  196,  197,  263
TG, 0174, 2023071500_F240_178N_1423E_FOF, 2023071500, 03, GFSO, 240, 178N, 1423E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  183,   69,   -999,  -9999,  -9999, Y,  331,   50,  169,  429,  241,  643
TG, 0174, 2023071500_F240_178N_1423E_FOF, 2023071500, 03, GFSO, 252, 204N, 1415E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   39,   28,    -61,    367,    229, Y,  331,   61,  243,  747,  310,  781
TG, 0174, 2023071500_F240_178N_1423E_FOF, 2023071500, 03, GFSO, 264, 234N, 1392E,  41, 1002, XX,  34, NEQ, 0058, 0000, 0000, 0000, 1007,   53,   42,    -45,    368,    684, Y,  318,   79,  395, 1211,  451, 1421
TG, 0174, 2023071500_F240_178N_1423E_FOF, 2023071500, 03, GFSO, 276, 246N, 1359E,  37, 1002, XX,  34, NEQ, 0035, 0000, 0000, 0000, 1005,   41,   24,    -33,    765,    413, Y,  290,   65,  294,  776,  321,  820
