TG, 0019, 2023071500_F048_265N_1241E_FOF, 2023071500, 03, FP06, 066, 307N, 1225E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   72,  127,    -88,    555,    -81, N,    4,   59,  172,  211,  -99,  -99
TG, 0019, 2023071500_F048_265N_1241E_FOF, 2023071500, 03, FP06, 072, 319N, 1230E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  156,  123,     26,    455,   -562, N,   30,   58,  167,  196,  -99,  -99
TG, 0019, 2023071500_F048_265N_1241E_FOF, 2023071500, 03, FP06, 078, 330N, 1241E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  113,  124,     64,    330,   -569, N,   49,   62,  149,  183,  -99,  -99
TG, 0019, 2023071500_F048_265N_1241E_FOF, 2023071500, 03, FP06, 084, 339N, 1250E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  198,  137,     70,    271,   -929, N,   54,   51,  142,  171,  -99,  -99
TG, 0019, 2023071500_F048_265N_1241E_FOF, 2023071500, 03, FP06, 090, 343N, 1259E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  163,  114,    148,    235,  -1154, N,   70,   49,  126,  145,  -99,  -99
TG, 0019, 2023071500_F048_265N_1241E_FOF, 2023071500, 03, FP06, 096, 347N, 1276E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  194,   99,    184,    122,  -1171, N,   79,   66,  132,  150,  -99,  -99
TG, 0019, 2023071500_F048_265N_1241E_FOF, 2023071500, 03, FP06, 102, 354N, 1291E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  124,   97,    173,   -113,  -1318, N,   71,   68,  117,  132,  -99,  -99
TG, 0019, 2023071500_F048_265N_1241E_FOF, 2023071500, 03, FP06, 108, 361N, 1313E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  145,   61,    228,   -150,  -1491, N,   76,   74,  131,  153,  -99,  -99
TG, 0019, 2023071500_F048_265N_1241E_FOF, 2023071500, 03, FP06, 114, 367N, 1330E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  249,   46,    258,   -238,  -1595, N,   77,   68,  135,  159,  -99,  -99
TG, 0019, 2023071500_F048_265N_1241E_FOF, 2023071500, 03, FP06, 120, 367N, 1344E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  342,   79,    264,   -117,  -1605, N,   86,   50,  155,  187,  -99,  -99
TG, 0019, 2023071500_F048_265N_1241E_FOF, 2023071500, 03, FP06, 126, 370N, 1353E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  297,   61,    250,   -191,  -1651, N,   76,   41,  154,  192,  -99,  -99
TG, 0019, 2023071500_F048_265N_1241E_FOF, 2023071500, 03, FP06, 132, 374N, 1359E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  187,   40,    215,   -173,  -1657, N,   68,   31,  153,  198,  -99,  -99
TG, 0019, 2023071500_F048_265N_1241E_FOF, 2023071500, 03, FP06, 138, 376N, 1362E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  113,   90,    173,    -11,  -1690, N,   75,   24,  133,  161,  -99,  -99
TG, 0019, 2023071500_F048_265N_1241E_FOF, 2023071500, 03, FP06, 144, 374N, 1367E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  132,  157,     64,   -244,  -1511, N,  103,   26,  105,  131,  -99,  -99
TG, 0019, 2023071500_F048_265N_1241E_FOF, 2023071500, 03, FP06, 150, 370N, 1368E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  156,    -63,   -618,  -1233, N,  119,   25,   76,  100,  -99,  -99
TG, 0019, 2023071500_F048_265N_1241E_FOF, 2023071500, 03, FP06, 156, 355N, 1388E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   81,  159,     52,   -566,  -1211, N,  110,   70,   63,   59,  -99,  -99
TG, 0019, 2023071500_F048_265N_1241E_FOF, 2023071500, 03, FP06, 162, 357N, 1419E,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  102,    126,   -643,  -1259, N,   80,  104,  101,   53,  -99,  -99
TG, 0027, 2023071500_F060_047N_1536E_FOF, 2023071500, 03, FP06, 060,  47N, 1536E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  104,  138,   -999,  -9999,  -9999, N,  247,   24,  103,  116,  -99,  -99
TG, 0027, 2023071500_F060_047N_1536E_FOF, 2023071500, 03, FP06, 066,  47N, 1530E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  117,  141,     30,     89,     63, N,  253,   22,  114,  125,  -99,  -99
TG, 0027, 2023071500_F060_047N_1536E_FOF, 2023071500, 03, FP06, 072,  47N, 1527E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   78,   92,      8,    167,    100, N,  254,   15,  131,  153,  -99,  -99
TG, 0027, 2023071500_F060_047N_1536E_FOF, 2023071500, 03, FP06, 078,  48N, 1524E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   72,  104,     -4,    176,     79, N,  258,   15,  140,  167,  -99,  -99
TG, 0027, 2023071500_F060_047N_1536E_FOF, 2023071500, 03, FP06, 084,  48N, 1518E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   84,   43,     26,    141,     73, N,  260,   28,  136,  155,  -99,  -99
TG, 0027, 2023071500_F060_047N_1536E_FOF, 2023071500, 03, FP06, 090,  47N, 1508E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   68,   52,     27,    142,     66, N,  257,   38,  141,  165,  -99,  -99
TG, 0027, 2023071500_F060_047N_1536E_FOF, 2023071500, 03, FP06, 096,  45N, 1500E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   76,   64,     27,    132,     12, N,  263,   36,  140,  159,  -99,  -99
TG, 0027, 2023071500_F060_047N_1536E_FOF, 2023071500, 03, FP06, 102,  43N, 1493E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   86,   72,     26,     81,    155, N,  254,   30,  128,  150,  -99,  -99
TG, 0027, 2023071500_F060_047N_1536E_FOF, 2023071500, 03, FP06, 108,  40N, 1488E,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  123,     38,     50,    100, N,  242,   33,  116,  137,  -99,  -99
TG, 0027, 2023071500_F060_047N_1536E_FOF, 2023071500, 03, FP06, 114,  35N, 1482E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  112,   56,     50,     70,     19, N,  239,   36,  109,  124,  -99,  -99
TG, 0027, 2023071500_F060_047N_1536E_FOF, 2023071500, 03, FP06, 120,  34N, 1474E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   93,     35,     21,   -134, N,  259,   41,  112,  128,  -99,  -99
TG, 0028, 2023071500_F066_427N_1573E_FOF, 2023071500, 03, FP06, 066, 427N, 1573E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  575,  161,   -999,  -9999,  -9999, N,   62,   54,  128,  153,  -99,  -99
TG, 0028, 2023071500_F066_427N_1573E_FOF, 2023071500, 03, FP06, 072, 433N, 1597E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  430,  147,    189,    462,   -722, N,   58,   82,  151,  167,  -99,  -99
TG, 0028, 2023071500_F066_427N_1573E_FOF, 2023071500, 03, FP06, 078, 451N, 1605E,  34,  997, XX,  34, NEQ, 0128, 0000, 0000, 0000, 1007,  452,  128,     94,    425,   -555, N,   23,   93,  151,  170,  -99,  -99
TG, 0028, 2023071500_F066_427N_1573E_FOF, 2023071500, 03, FP06, 084, 473N, 1609E,  35,  998, XX,  34, NEQ, 0149, 0204, 0000, 0000, 1009,  684,  149,    143,    250,   -570, N,    8,  103,  148,  148,  -99,  -99
TG, 0028, 2023071500_F066_427N_1573E_FOF, 2023071500, 03, FP06, 090, 475N, 1600E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  476,  158,     60,    188,   -424, N,  347,   45,  152,  178,  -99,  -99
TG, 0028, 2023071500_F066_427N_1573E_FOF, 2023071500, 03, FP06, 096, 485N, 1599E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  404,  142,    256,    136,   -464, N,   11,   64,  168,  201,  -99,  -99
TG, 0028, 2023071500_F066_427N_1573E_FOF, 2023071500, 03, FP06, 102, 498N, 1606E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  289,  133,    231,     71,   -791, N,   28,   77,  154,  178,  -99,  -99
TG, 0028, 2023071500_F066_427N_1573E_FOF, 2023071500, 03, FP06, 108, 514N, 1611E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  279,  149,    232,     -8,  -1277, N,   21,   82,  131,  156,  -99,  -99
TG, 0028, 2023071500_F066_427N_1573E_FOF, 2023071500, 03, FP06, 114, 527N, 1617E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  299,  161,    234,   -130,  -1440, N,   29,   69,  131,  149,  -99,  -99
TG, 0028, 2023071500_F066_427N_1573E_FOF, 2023071500, 03, FP06, 120, 551N, 1628E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  161,    184,   -206,  -1320, N,   26,   98,  133,  168,  -99,  -99
TG, 0028, 2023071500_F066_427N_1573E_FOF, 2023071500, 03, FP06, 126, 572N, 1643E,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  160,    135,    -70,  -1650, N,   43,   85,  128,  166,  -99,  -99
TG, 0033, 2023071500_F078_488N_1143E_FOF, 2023071500, 03, FP06, 078, 488N, 1143E,  16,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  104,  145,   -999,  -9999,  -9999, N,   67,   58,   60,   45,  -99,  -99
TG, 0033, 2023071500_F078_488N_1143E_FOF, 2023071500, 03, FP06, 084, 497N, 1154E,  16,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  118,   58,    361,   -772,   -843, N,   63,   54,  101,  134,  -99,  -99
TG, 0033, 2023071500_F078_488N_1143E_FOF, 2023071500, 03, FP06, 090, 493N, 1162E,  14, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   89,     95,   -880,  -1355, N,   92,   36,  136,  181,  -99,  -99
TG, 0033, 2023071500_F078_488N_1143E_FOF, 2023071500, 03, FP06, 096, 493N, 1175E,  15, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  155,    286,  -1149,  -1378, N,   85,   44,  120,  160,  -99,  -99
TG, 0033, 2023071500_F078_488N_1143E_FOF, 2023071500, 03, FP06, 102, 497N, 1189E,  11, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   66,  159,    315,  -1182,  -1572, N,   74,   54,   81,   96,  -99,  -99
TG, 0041, 2023071500_F090_077N_1338E_FOF, 2023071500, 03, FP06, 090,  77N, 1338E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  278,   76,   -999,  -9999,  -9999, N,  318,    7,   95,  117,  -99,  -99
TG, 0041, 2023071500_F090_077N_1338E_FOF, 2023071500, 03, FP06, 096,  81N, 1334E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   81,     11,     66,     24, N,  330,   22,   94,  108,  -99,  -99
TG, 0041, 2023071500_F090_077N_1338E_FOF, 2023071500, 03, FP06, 102,  86N, 1329E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  115,   63,     10,    118,     52, N,  326,   23,  106,  119,  -99,  -99
TG, 0041, 2023071500_F090_077N_1338E_FOF, 2023071500, 03, FP06, 108,  89N, 1324E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   75,   74,     -3,    195,     -4, N,  293,   19,  118,  129,  -99,  -99
TG, 0041, 2023071500_F090_077N_1338E_FOF, 2023071500, 03, FP06, 114,  89N, 1316E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  156,   86,      6,     91,     66, N,  257,   24,  127,  145,  -99,  -99
TG, 0041, 2023071500_F090_077N_1338E_FOF, 2023071500, 03, FP06, 120,  85N, 1309E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  200,   45,    -13,    248,    199, N,  242,   27,  145,  172,  -99,  -99
TG, 0041, 2023071500_F090_077N_1338E_FOF, 2023071500, 03, FP06, 126,  82N, 1307E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  396,   44,      6,    253,    225, N,  209,   11,  182,  212,  -99,  -99
TG, 0041, 2023071500_F090_077N_1338E_FOF, 2023071500, 03, FP06, 132,  79N, 1307E,  34, 1004, XX,  34, NEQ, 0000, 0074, 0000, 0000, 1008,  141,   54,      6,    398,    301, N,  210,    9,  220,  258,  -99,  -99
TG, 0041, 2023071500_F090_077N_1338E_FOF, 2023071500, 03, FP06, 138,  79N, 1305E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  195,   47,     44,    303,    439, Y,  262,    8,  242,  285,  -99,  -99
TG, 0041, 2023071500_F090_077N_1338E_FOF, 2023071500, 03, FP06, 144,  78N, 1303E,  43, 1002, XX,  34, NEQ, 0087, 0091, 0075, 0074, 1009,  180,   51,     61,    335,    545, Y,  282,   15,  302,  360,  -99,  -99
TG, 0041, 2023071500_F090_077N_1338E_FOF, 2023071500, 03, FP06, 150,  77N, 1299E,  51,  999, XX,  34, NEQ, 0097, 0096, 0077, 0081, 1007,  264,   38,     52,    202,    522, Y,  281,   18,  320,  383,  -99,  -99
TG, 0041, 2023071500_F090_077N_1338E_FOF, 2023071500, 03, FP06, 156,  77N, 1295E,  50, 1001, XX,  34, NEQ, 0076, 0110, 0040, 0061, 1008,  203,   56,     44,    238,    551, Y,  285,   25,  317,  372,  -99,  -99
TG, 0041, 2023071500_F090_077N_1338E_FOF, 2023071500, 03, FP06, 162,  82N, 1288E,  52,  998, XX,  34, NEQ, 0107, 0118, 0073, 0073, 1002,   70,   42,     47,    334,    619, Y,  300,   40,  347,  394,  -99,  -99
TG, 0041, 2023071500_F090_077N_1338E_FOF, 2023071500, 03, FP06, 168,  87N, 1278E,  59,  999, XX,  34, NEQ, 0135, 0127, 0076, 0083, 1005,   95,   25,     56,    155,    622, Y,  295,   52,  365,  407,  -99,  -99
TG, 0041, 2023071500_F090_077N_1338E_FOF, 2023071500, 03, FP06, 174,  92N, 1266E,  53,  997, XX,  34, NEQ, 0149, 0108, 0049, 0066, 1003,   84,   47,     43,    193,    434, Y,  295,   57,  332,  373,  -99,  -99
TG, 0041, 2023071500_F090_077N_1338E_FOF, 2023071500, 03, FP06, 180,  98N, 1252E,  48, 1001, XX,  34, NEQ, 0197, 0145, 0064, 0000, 1009,  215,   47,     74,     91,    539, Y,  289,   67,  305,  352,  -99,  -99
TG, 0041, 2023071500_F090_077N_1338E_FOF, 2023071500, 03, FP06, 192, 101N, 1231E,  39, 1002, XX,  34, NEQ, 0000, 0086, 0000, 0000, 1008,  146,   64,     94,    168,    576, Y,  284,   51,  291,  330,  -99,  -99
TG, 0041, 2023071500_F090_077N_1338E_FOF, 2023071500, 03, FP06, 204, 109N, 1211E,  42,  999, XX,  34, NEQ, 0127, 0073, 0092, 0072, 1007,  179,   68,     91,    310,    686, Y,  284,   48,  289,  323,  -99,  -99
TG, 0041, 2023071500_F090_077N_1338E_FOF, 2023071500, 03, FP06, 216, 116N, 1190E,  48,  993, XX,  34, NEQ, 0179, 0120, 0128, 0150,  998,   72,   83,     75,    559,    807, Y,  289,   54,  370,  430,  -99,  -99
TG, 0041, 2023071500_F090_077N_1338E_FOF, 2023071500, 03, FP06, 228, 123N, 1161E,  55,  989, XX,  34, NEQ, 0253, 0262, 0202, 0164,  993,   63,   45,     67,    565,    766, Y,  289,   63,  371,  413,  -99,  -99
TG, 0041, 2023071500_F090_077N_1338E_FOF, 2023071500, 03, FP06, 240, 134N, 1146E,  66,  980, XX,  34, NEQ, 0272, 0276, 0309, 0247,  989,   84,   62,     64,    720,   1172, Y,  320,   51,  459,  515,  -99,  -99
TG, 0041, 2023071500_F090_077N_1338E_FOF, 2023071500, 03, FP06, 246, 143N, 1134E,  59,  976, XX,  34, NEQ, 0287, 0376, 0257, 0255,  984,   65,   38,     94,    679,   1053, Y,  313,   66,  463,  499,  -99,  -99
TG, 0041, 2023071500_F090_077N_1338E_FOF, 2023071500, 03, FP06, 252, 151N, 1123E,  67,  970, XX,  34, NEQ, 0361, 0334, 0334, 0267,  976,   63,   30,    102,    646,   1232, Y,  313,   64,  550,  602,  -99,  -99
TG, 0041, 2023071500_F090_077N_1338E_FOF, 2023071500, 03, FP06, 258, 159N, 1112E,  72,  965, XX,  34, NEQ, 0370, 0367, 0366, 0218,  968,   42,   48,     87,   1045,   1300, Y,  321,   65,  644,  745,  -99,  -99
TG, 0041, 2023071500_F090_077N_1338E_FOF, 2023071500, 03, FP06, 264, 168N, 1104E,  74,  960, XX,  34, NEQ, 0323, 0382, 0172, 0260,  973,   67,   46,     57,   1102,   1755, Y,  328,   70,  711,  814,  -99,  -99
TG, 0041, 2023071500_F090_077N_1338E_FOF, 2023071500, 03, FP06, 270, 180N, 1093E,  73,  963, XX,  34, NEQ, 0328, 0418, 0137, 0201,  969,   64,   66,     97,    788,   1689, Y,  324,   83,  671,  766,  -99,  -99
TG, 0041, 2023071500_F090_077N_1338E_FOF, 2023071500, 03, FP06, 276, 188N, 1077E,  73,  964, XX,  34, NEQ, 0365, 0451, 0107, 0140,  974,   73,   45,     98,    638,   1578, Y,  306,   84,  648,  754,  -99,  -99
TG, 0041, 2023071500_F090_077N_1338E_FOF, 2023071500, 03, FP06, 282, 191N, 1061E,  69,  967, XX,  34, NEQ, 0197, 0463, 0049, 0082,  971,   41,   71,    -11,    838,   1195, Y,  301,   69,  603,  693,  -99,  -99
TG, 0041, 2023071500_F090_077N_1338E_FOF, 2023071500, 03, FP06, 288, 189N, 1051E,  56,  977, XX,  34, NEQ, 0166, 0255, 0000, 0000,  981,   41,   50,     11,    397,    804, Y,  308,   37,  487,  557,  -99,  -99
TG, 0041, 2023071500_F090_077N_1338E_FOF, 2023071500, 03, FP06, 294, 195N, 1049E,  49,  985, XX,  34, NEQ, 0149, 0150, 0000, 0000,  992,  110,  133,    -50,    204,    714, Y,  355,   56,  346,  409,  -99,  -99
TG, 0041, 2023071500_F090_077N_1338E_FOF, 2023071500, 03, FP06, 300, 203N, 1046E,  41,  989, XX,  34, NEQ, 0136, 0175, 0000, 0000,  993,  131,  137,    -80,    398,    594, Y,  350,   67,  227,  259,  -99,  -99
TG, 0041, 2023071500_F090_077N_1338E_FOF, 2023071500, 03, FP06, 306, 214N, 1045E,  35,  995, XX,  34, NEQ, 0000, 0165, 0000, 0000, -999, -999,  162,    -56,    296,    426, N,  355,   78,  137,  164,  -99,  -99
TG, 0041, 2023071500_F090_077N_1338E_FOF, 2023071500, 03, FP06, 312, 222N, 1052E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  162,      0,    154,    392, N,   20,   72,   72,   82,  -99,  -99
TG, 0042, 2023071500_F102_420N_1196E_FOF, 2023071500, 03, FP06, 102, 420N, 1196E,  18, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,   60,  109,   -999,  -9999,  -9999, N,  127,   31,   73,   62,  -99,  -99
TG, 0042, 2023071500_F102_420N_1196E_FOF, 2023071500, 03, FP06, 108, 426N, 1192E,  18, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   71,  148,   -296,   -881,   -709, N,   88,    2,   75,   87,  -99,  -99
TG, 0042, 2023071500_F102_420N_1196E_FOF, 2023071500, 03, FP06, 114, 423N, 1194E,  16, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   43,  158,    266,   -992,   -858, N,  135,   25,   65,   59,  -99,  -99
TG, 0042, 2023071500_F102_420N_1196E_FOF, 2023071500, 03, FP06, 120, 409N, 1210E,  15, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   56,    221,  -1023,   -959, N,  140,   66,   59,   75,  -99,  -99
TG, 0042, 2023071500_F102_420N_1196E_FOF, 2023071500, 03, FP06, 126, 407N, 1211E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   88,    259,   -822,   -942, N,  151,   22,   61,   81,  -99,  -99
TG, 0044, 2023071500_F120_299N_1048E_FOF, 2023071500, 03, FP06, 120, 299N, 1048E,   7,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  114,   65,   -999,  -9999,  -9999, N,  356,   21,   39,   48,  -99,  -99
TG, 0044, 2023071500_F120_299N_1048E_FOF, 2023071500, 03, FP06, 126, 293N, 1052E,  12,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  124,     81,    924,   -565, N,  146,    6,   37,   50,  -99,  -99
TG, 0044, 2023071500_F120_299N_1048E_FOF, 2023071500, 03, FP06, 132, 287N, 1052E,  13,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,   92,   71,    -10,    463,   -399, N,  258,   11,   59,   69,  -99,  -99
TG, 0044, 2023071500_F120_299N_1048E_FOF, 2023071500, 03, FP06, 138, 301N, 1055E,   7, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  121,  138,    115,    752,  -1128, N,   10,   52,   55,   69,  -99,  -99
TG, 0044, 2023071500_F120_299N_1048E_FOF, 2023071500, 03, FP06, 144, 300N, 1054E,   6, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  121,  126,   -166,   1024,  -1129, N,   28,    7,   64,   85,  -99,  -99
TG, 0044, 2023071500_F120_299N_1048E_FOF, 2023071500, 03, FP06, 150, 300N, 1055E,  10, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  119,    179,    397,  -1203, N,   64,   14,   61,   76,  -99,  -99
TG, 0044, 2023071500_F120_299N_1048E_FOF, 2023071500, 03, FP06, 156, 296N, 1054E,   7, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  147,     -2,    -29,   -857, N,  194,    9,   51,   70,  -99,  -99
TG, 0044, 2023071500_F120_299N_1048E_FOF, 2023071500, 03, FP06, 162, 298N, 1057E,   6, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   89,  144,     78,   -141,  -1057, N,   58,   22,   39,   50,  -99,  -99
TG, 0044, 2023071500_F120_299N_1048E_FOF, 2023071500, 03, FP06, 168, 297N, 1059E,   5, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   88,  129,     24,     25,  -1106, N,   92,   18,   28,   38,  -99,  -99
TG, 0047, 2023071500_F126_158N_1127E_FOF, 2023071500, 03, FP06, 126, 158N, 1127E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   54,  155,   -999,  -9999,  -9999, N,   14,   59,  144,  169,  -99,  -99
TG, 0047, 2023071500_F126_158N_1127E_FOF, 2023071500, 03, FP06, 132, 167N, 1127E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,   52,  153,     23,     78,    252, N,  352,   55,  154,  181,  -99,  -99
TG, 0047, 2023071500_F126_158N_1127E_FOF, 2023071500, 03, FP06, 138, 181N, 1119E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  159,  146,     90,     65,    188, N,  329,   78,  164,  200,  -99,  -99
TG, 0047, 2023071500_F126_158N_1127E_FOF, 2023071500, 03, FP06, 144, 191N, 1110E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  190,  100,    101,     58,     86, N,  317,   68,  172,  207,  -99,  -99
TG, 0047, 2023071500_F126_158N_1127E_FOF, 2023071500, 03, FP06, 150, 199N, 1093E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  129,   99,    123,   -107,     -3, N,  298,   83,  134,  150,  -99,  -99
TG, 0047, 2023071500_F126_158N_1127E_FOF, 2023071500, 03, FP06, 156, 198N, 1071E,  25,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  164,  130,    114,     51,     -1, N,  276,   81,  155,  181,  -99,  -99
TG, 0047, 2023071500_F126_158N_1127E_FOF, 2023071500, 03, FP06, 162, 193N, 1067E,  18,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   57,   74,     36,     45,     31, N,  267,   27,  123,  151,  -99,  -99
TG, 0047, 2023071500_F126_158N_1127E_FOF, 2023071500, 03, FP06, 168, 187N, 1072E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  127,   77,   -108,   -151,      3, N,  180,    7,  102,  115,  -99,  -99
TG, 0047, 2023071500_F126_158N_1127E_FOF, 2023071500, 03, FP06, 174, 195N, 1075E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  107,   95,      7,   -163,     65, N,  335,   32,  138,  159,  -99,  -99
TG, 0047, 2023071500_F126_158N_1127E_FOF, 2023071500, 03, FP06, 180, 196N, 1065E,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,   58,  127,    135,    -92,    124, N,  282,   46,  133,  152,  -99,  -99
TG, 0047, 2023071500_F126_158N_1127E_FOF, 2023071500, 03, FP06, 192, 196N, 1058E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  143,    100,   -101,    203, N,  304,   30,  109,  101,  -99,  -99
TG, 0050, 2023071500_F144_395N_1446E_FOF, 2023071500, 03, FP06, 144, 395N, 1446E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   50,   73,   -999,  -9999,  -9999, N,   67,   84,  122,  147,  -99,  -99
TG, 0050, 2023071500_F144_395N_1446E_FOF, 2023071500, 03, FP06, 150, 404N, 1460E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   97,   94,    250,  -1189,  -1352, N,   66,   81,  122,  152,  -99,  -99
TG, 0050, 2023071500_F144_395N_1446E_FOF, 2023071500, 03, FP06, 156, 410N, 1474E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   86,   42,    289,  -1456,  -1404, N,   70,   75,  149,  191,  -99,  -99
TG, 0050, 2023071500_F144_395N_1446E_FOF, 2023071500, 03, FP06, 162, 411N, 1486E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   58,   65,    343,  -1534,  -1443, N,   79,   78,  124,  145,  -99,  -99
TG, 0050, 2023071500_F144_395N_1446E_FOF, 2023071500, 03, FP06, 168, 408N, 1500E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,  271,  147,    289,  -1423,  -1791, N,   84,   80,  107,  124,  -99,  -99
TG, 0050, 2023071500_F144_395N_1446E_FOF, 2023071500, 03, FP06, 174, 408N, 1516E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   90,    300,  -1371,  -2000, N,   82,   89,  106,  131,  -99,  -99
TG, 0050, 2023071500_F144_395N_1446E_FOF, 2023071500, 03, FP06, 180, 426N, 1552E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  104,    394,  -1639,  -2232, N,   70,  141,  104,  123,  -99,  -99
